Data,Hora,Frequência Cardíaca,Origem
2025.08.18 10:14:00,10:14:00,57,
2025.08.18 10:15:00,10:15:00,58,
2025.08.18 10:16:00,10:16:00,67,
2025.08.18 10:17:00,10:17:00,78,
2025.08.18 10:18:00,10:18:00,90,
2025.08.18 10:19:00,10:19:00,92,
2025.08.18 10:20:00,10:20:00,93,
2025.08.18 10:21:00,10:21:00,92,
2025.08.18 10:22:00,10:22:00,91,
2025.08.18 10:23:00,10:23:00,94,
2025.08.18 10:24:00,10:24:00,91,
2025.08.18 10:25:00,10:25:00,91,
2025.08.18 10:26:00,10:26:00,96,
2025.08.18 10:27:00,10:27:00,97,
2025.08.18 10:28:00,10:28:00,95,
2025.08.18 10:29:00,10:29:00,96,
2025.08.18 10:30:00,10:30:00,97,
2025.08.18 10:31:00,10:31:00,96,
2025.08.18 10:32:00,10:32:00,94,
2025.08.18 10:33:00,10:33:00,96,
2025.08.18 10:34:00,10:34:00,101,
2025.08.18 10:35:00,10:35:00,111,
2025.08.18 10:37:00,10:37:00,87,
2025.08.18 10:44:00,10:44:00,104,
2025.08.18 10:45:00,10:45:00,106,
2025.08.18 10:46:00,10:46:00,99,
2025.08.18 10:47:00,10:47:00,99,
2025.08.18 10:48:00,10:48:00,98,
2025.08.18 10:49:00,10:49:00,99,
2025.08.18 10:50:00,10:50:00,101,
2025.08.18 10:51:00,10:51:00,101,
2025.08.18 10:52:00,10:52:00,93,
2025.08.18 10:53:00,10:53:00,98,
2025.08.18 10:54:00,10:54:00,97,
2025.08.18 10:55:00,10:55:00,98,
2025.08.18 10:56:00,10:56:00,91,
2025.08.18 10:57:00,10:57:00,95,
2025.08.18 10:58:00,10:58:00,102,
2025.08.18 10:59:00,10:59:00,98,
2025.08.18 11:00:00,11:00:00,100,
2025.08.18 11:04:00,11:04:00,113,
2025.08.18 11:06:00,11:06:00,113,
2025.08.18 11:07:00,11:07:00,113,
2025.08.18 11:08:00,11:08:00,115,
2025.08.18 11:09:00,11:09:00,117,
2025.08.18 11:10:00,11:10:00,115,
2025.08.18 11:11:00,11:11:00,106,
2025.08.18 11:12:00,11:12:00,109,
2025.08.18 11:15:00,11:15:00,112,
2025.08.18 11:16:00,11:16:00,111,
2025.08.18 11:17:00,11:17:00,113,
2025.08.18 11:18:00,11:18:00,113,
2025.08.18 11:20:00,11:20:00,116,
2025.08.18 11:21:00,11:21:00,110,
2025.08.18 11:22:00,11:22:00,106,
2025.08.18 11:23:00,11:23:00,105,
2025.08.18 11:24:00,11:24:00,95,
2025.08.18 11:25:00,11:25:00,95,
2025.08.18 11:26:00,11:26:00,104,
2025.08.18 11:27:00,11:27:00,110,
2025.08.18 11:29:00,11:29:00,111,
2025.08.18 11:30:00,11:30:00,111,
2025.08.18 11:32:00,11:32:00,115,
2025.08.18 11:33:00,11:33:00,115,
2025.08.18 11:37:00,11:37:00,116,
2025.08.18 11:38:00,11:38:00,112,
2025.08.18 11:39:00,11:39:00,107,
2025.08.18 11:40:00,11:40:00,104,
2025.08.18 11:41:00,11:41:00,103,
2025.08.18 11:43:00,11:43:00,95,
2025.08.18 11:44:00,11:44:00,102,
2025.08.18 11:45:00,11:45:00,106,
2025.08.18 11:46:00,11:46:00,108,
2025.08.18 11:47:00,11:47:00,110,
2025.08.18 11:48:00,11:48:00,102,
2025.08.18 11:49:00,11:49:00,112,
2025.08.18 11:51:00,11:51:00,111,
2025.08.18 11:52:00,11:52:00,110,
2025.08.18 11:53:00,11:53:00,110,
2025.08.18 11:54:00,11:54:00,110,
2025.08.18 11:55:00,11:55:00,108,
2025.08.18 11:58:00,11:58:00,109,
2025.08.18 11:59:00,11:59:00,107,
2025.08.18 12:00:00,12:00:00,107,
2025.08.18 12:01:00,12:01:00,106,
2025.08.18 12:02:00,12:02:00,110,
2025.08.18 12:04:00,12:04:00,111,
2025.08.18 12:05:00,12:05:00,106,
2025.08.18 12:06:00,12:06:00,111,
2025.08.18 12:07:00,12:07:00,109,
2025.08.18 12:08:00,12:08:00,101,
2025.08.18 12:09:00,12:09:00,99,
2025.08.18 12:10:00,12:10:00,101,
2025.08.18 12:11:00,12:11:00,102,
2025.08.18 12:12:00,12:12:00,103,
2025.08.18 12:13:00,12:13:00,102,
2025.08.18 12:14:00,12:14:00,105,
2025.08.18 12:15:00,12:15:00,104,
2025.08.18 12:16:00,12:16:00,85,
2025.08.18 12:17:00,12:17:00,87,
2025.08.18 12:19:00,12:19:00,107,
2025.08.18 12:20:00,12:20:00,100,
2025.08.18 12:21:00,12:21:00,101,
2025.08.18 12:22:00,12:22:00,103,
2025.08.18 12:23:00,12:23:00,104,
2025.08.18 12:24:00,12:24:00,104,
2025.08.18 12:25:00,12:25:00,106,
2025.08.18 12:26:00,12:26:00,105,
2025.08.18 12:27:00,12:27:00,107,
2025.08.18 12:28:00,12:28:00,106,
2025.08.18 12:29:00,12:29:00,92,
2025.08.18 12:30:00,12:30:00,95,
2025.08.18 12:31:00,12:31:00,99,
2025.08.18 12:32:00,12:32:00,98,
2025.08.18 12:33:00,12:33:00,99,
2025.08.18 12:34:00,12:34:00,99,
2025.08.18 12:35:00,12:35:00,100,
2025.08.18 12:36:00,12:36:00,99,
2025.08.18 12:37:00,12:37:00,99,
2025.08.18 12:38:00,12:38:00,99,
2025.08.18 12:39:00,12:39:00,100,
2025.08.18 12:40:00,12:40:00,99,
2025.08.18 12:41:00,12:41:00,98,
2025.08.18 12:42:00,12:42:00,97,
2025.08.18 12:43:00,12:43:00,97,
2025.08.18 12:44:00,12:44:00,101,
2025.08.18 12:45:00,12:45:00,106,
2025.08.18 12:53:00,12:53:00,89,
2025.08.18 12:55:00,12:55:00,98,
2025.08.18 12:56:00,12:56:00,100,
2025.08.18 12:58:00,12:58:00,99,
2025.08.18 12:59:00,12:59:00,100,
2025.08.18 13:00:00,13:00:00,101,
2025.08.18 13:01:00,13:01:00,100,
2025.08.18 13:02:00,13:02:00,100,
2025.08.18 13:03:00,13:03:00,94,
2025.08.18 13:04:00,13:04:00,101,
2025.08.18 13:05:00,13:05:00,103,
2025.08.18 13:06:00,13:06:00,99,
2025.08.18 13:07:00,13:07:00,99,
2025.08.18 13:08:00,13:08:00,97,
2025.08.18 13:09:00,13:09:00,100,
2025.08.18 13:10:00,13:10:00,94,
2025.08.18 13:11:00,13:11:00,93,
2025.08.18 13:12:00,13:12:00,92,
2025.08.18 13:13:00,13:13:00,100,
2025.08.18 13:14:00,13:14:00,97,
2025.08.18 13:15:00,13:15:00,93,
2025.08.18 13:16:00,13:16:00,95,
2025.08.18 13:17:00,13:17:00,97,
2025.08.18 13:18:00,13:18:00,95,
2025.08.18 13:19:00,13:19:00,92,
2025.08.18 13:20:00,13:20:00,93,
2025.08.18 13:21:00,13:21:00,94,
2025.08.18 13:23:00,13:23:00,125,
2025.08.18 13:24:00,13:24:00,135,
2025.08.18 13:25:00,13:25:00,96,
2025.08.18 13:26:00,13:26:00,83,
2025.08.18 13:27:00,13:27:00,74,
2025.08.18 13:28:00,13:28:00,84,
2025.08.18 13:30:00,13:30:00,105,
2025.08.18 13:31:00,13:31:00,107,
2025.08.18 13:32:00,13:32:00,109,
2025.08.18 13:34:00,13:34:00,108,
2025.08.18 13:35:00,13:35:00,105,
2025.08.18 13:48:00,13:48:00,121,
2025.08.18 13:49:00,13:49:00,120,
2025.08.18 13:50:00,13:50:00,107,
2025.08.18 13:51:00,13:51:00,109,
2025.08.18 13:52:00,13:52:00,112,
2025.08.18 13:54:00,13:54:00,117,
2025.08.18 13:59:00,13:59:00,117,
2025.08.18 14:00:00,14:00:00,119,
2025.08.18 14:01:00,14:01:00,116,
2025.08.18 14:16:00,14:16:00,94,
2025.08.18 14:18:00,14:18:00,113,
2025.08.18 14:20:00,14:20:00,113,
2025.08.18 14:22:00,14:22:00,104,
2025.08.18 14:23:00,14:23:00,111,
2025.08.18 14:25:00,14:25:00,112,
2025.08.18 14:26:00,14:26:00,111,
2025.08.18 14:27:00,14:27:00,90,
2025.08.18 14:30:00,14:30:00,103,
2025.08.18 14:31:00,14:31:00,104,
2025.08.18 14:33:00,14:33:00,93,
2025.08.18 14:34:00,14:34:00,86,
2025.08.18 14:46:00,14:46:00,102,
2025.08.18 14:47:00,14:47:00,96,
2025.08.18 14:48:00,14:48:00,99,
2025.08.18 14:49:00,14:49:00,95,
2025.08.18 14:51:00,14:51:00,96,
2025.08.18 14:52:00,14:52:00,95,
2025.08.18 14:53:00,14:53:00,100,
2025.08.18 14:54:00,14:54:00,99,
2025.08.18 14:55:00,14:55:00,94,
2025.08.18 14:58:00,14:58:00,87,
2025.08.18 14:59:00,14:59:00,95,
2025.08.18 15:00:00,15:00:00,92,
2025.08.18 15:01:00,15:01:00,95,
2025.08.18 15:02:00,15:02:00,95,
2025.08.18 15:03:00,15:03:00,95,
2025.08.18 15:04:00,15:04:00,99,
2025.08.18 15:05:00,15:05:00,94,
2025.08.18 15:06:00,15:06:00,90,
2025.08.18 15:07:00,15:07:00,82,
2025.08.18 15:09:00,15:09:00,89,
2025.08.18 15:10:00,15:10:00,90,
2025.08.18 15:11:00,15:11:00,94,
2025.08.18 15:12:00,15:12:00,96,
2025.08.18 15:13:00,15:13:00,94,
2025.08.18 15:14:00,15:14:00,88,
2025.08.18 15:15:00,15:15:00,92,
2025.08.18 15:16:00,15:16:00,95,
2025.08.18 15:17:00,15:17:00,93,
2025.08.18 15:18:00,15:18:00,96,
2025.08.18 15:19:00,15:19:00,92,
2025.08.18 15:20:00,15:20:00,94,
2025.08.18 15:21:00,15:21:00,93,
2025.08.18 15:22:00,15:22:00,97,
2025.08.18 15:23:00,15:23:00,98,
2025.08.18 15:24:00,15:24:00,100,
2025.08.18 15:25:00,15:25:00,97,
2025.08.18 15:26:00,15:26:00,100,
2025.08.18 15:27:00,15:27:00,94,
2025.08.18 15:28:00,15:28:00,91,
2025.08.18 15:30:00,15:30:00,93,
2025.08.18 15:31:00,15:31:00,91,
2025.08.18 15:32:00,15:32:00,95,
2025.08.18 15:33:00,15:33:00,99,
2025.08.18 15:34:00,15:34:00,95,
2025.08.18 15:35:00,15:35:00,92,
2025.08.18 15:36:00,15:36:00,95,
2025.08.18 15:37:00,15:37:00,95,
2025.08.18 15:38:00,15:38:00,95,
2025.08.18 15:39:00,15:39:00,97,
2025.08.18 15:40:00,15:40:00,95,
2025.08.18 15:41:00,15:41:00,96,
2025.08.18 15:42:00,15:42:00,95,
2025.08.18 15:43:00,15:43:00,98,
2025.08.18 15:44:00,15:44:00,96,
2025.08.18 15:45:00,15:45:00,94,
2025.08.18 15:46:00,15:46:00,93,
2025.08.18 15:47:00,15:47:00,79,
2025.08.18 15:48:00,15:48:00,75,
2025.08.18 15:49:00,15:49:00,90,
2025.08.18 15:50:00,15:50:00,96,
2025.08.18 15:51:00,15:51:00,103,
2025.08.18 15:54:00,15:54:00,108,
2025.08.18 15:55:00,15:55:00,106,
2025.08.18 15:56:00,15:56:00,95,
2025.08.18 15:57:00,15:57:00,96,
2025.08.18 15:58:00,15:58:00,99,
2025.08.18 16:03:00,16:03:00,122,
2025.08.18 16:04:00,16:04:00,115,
2025.08.18 16:05:00,16:05:00,101,
2025.08.18 16:06:00,16:06:00,95,
2025.08.18 16:07:00,16:07:00,77,
2025.08.18 16:08:00,16:08:00,71,
2025.08.18 16:09:00,16:09:00,90,
2025.08.18 16:10:00,16:10:00,94,
2025.08.18 16:11:00,16:11:00,96,
2025.08.18 16:13:00,16:13:00,104,
2025.08.18 16:14:00,16:14:00,99,
2025.08.18 16:15:00,16:15:00,98,
2025.08.18 16:17:00,16:17:00,104,
2025.08.18 16:22:00,16:22:00,102,
2025.08.18 16:23:00,16:23:00,99,
2025.08.18 16:24:00,16:24:00,116,
2025.08.18 16:25:00,16:25:00,116,
2025.08.18 16:26:00,16:26:00,114,
2025.08.18 16:27:00,16:27:00,123,
2025.08.18 16:28:00,16:28:00,92,
2025.08.18 16:29:00,16:29:00,85,
2025.08.18 16:30:00,16:30:00,93,
2025.08.18 16:31:00,16:31:00,96,
2025.08.18 16:32:00,16:32:00,97,
2025.08.18 16:33:00,16:33:00,95,
2025.08.18 16:34:00,16:34:00,97,
2025.08.18 16:35:00,16:35:00,101,
2025.08.18 16:36:00,16:36:00,104,
2025.08.18 16:37:00,16:37:00,104,
2025.08.18 16:38:00,16:38:00,102,
2025.08.18 16:39:00,16:39:00,103,
2025.08.18 16:40:00,16:40:00,99,
2025.08.18 16:41:00,16:41:00,104,
2025.08.18 16:42:00,16:42:00,103,
2025.08.18 16:43:00,16:43:00,100,
2025.08.18 16:44:00,16:44:00,106,
2025.08.18 16:45:00,16:45:00,110,
2025.08.18 16:46:00,16:46:00,98,
2025.08.18 16:47:00,16:47:00,106,
2025.08.18 16:48:00,16:48:00,111,
2025.08.18 16:49:00,16:49:00,113,
2025.08.18 16:50:00,16:50:00,110,
2025.08.18 16:51:00,16:51:00,112,
2025.08.18 16:53:00,16:53:00,112,
2025.08.18 16:54:00,16:54:00,110,
2025.08.18 16:55:00,16:55:00,107,
2025.08.18 16:56:00,16:56:00,106,
2025.08.18 16:57:00,16:57:00,106,
2025.08.18 16:58:00,16:58:00,111,
2025.08.18 16:59:00,16:59:00,106,
2025.08.18 17:00:00,17:00:00,88,
2025.08.18 17:01:00,17:01:00,106,
2025.08.18 17:02:00,17:02:00,108,
2025.08.18 17:03:00,17:03:00,108,
2025.08.18 17:04:00,17:04:00,112,
2025.08.18 17:05:00,17:05:00,108,
2025.08.18 17:06:00,17:06:00,110,
2025.08.18 17:07:00,17:07:00,115,
2025.08.18 17:08:00,17:08:00,116,
2025.08.18 17:09:00,17:09:00,115,
2025.08.18 17:10:00,17:10:00,114,
2025.08.18 17:11:00,17:11:00,111,
2025.08.18 17:12:00,17:12:00,108,
2025.08.18 17:13:00,17:13:00,108,
2025.08.18 17:14:00,17:14:00,108,
2025.08.18 17:15:00,17:15:00,106,
2025.08.18 17:16:00,17:16:00,108,
2025.08.18 17:17:00,17:17:00,109,
2025.08.18 17:18:00,17:18:00,108,
2025.08.18 17:19:00,17:19:00,109,
2025.08.18 17:20:00,17:20:00,107,
2025.08.18 17:21:00,17:21:00,108,
2025.08.18 17:22:00,17:22:00,107,
2025.08.18 17:23:00,17:23:00,107,
2025.08.18 17:24:00,17:24:00,111,
2025.08.18 17:25:00,17:25:00,107,
2025.08.18 17:26:00,17:26:00,111,
2025.08.18 17:27:00,17:27:00,109,
2025.08.18 17:28:00,17:28:00,102,
2025.08.18 17:29:00,17:29:00,98,
2025.08.18 17:30:00,17:30:00,102,
2025.08.18 17:31:00,17:31:00,101,
2025.08.18 17:32:00,17:32:00,101,
2025.08.18 17:33:00,17:33:00,103,
2025.08.18 17:35:00,17:35:00,122,
2025.08.18 17:38:00,17:38:00,96,
2025.08.18 17:39:00,17:39:00,90,
2025.08.18 17:40:00,17:40:00,96,
2025.08.18 17:42:00,17:42:00,107,
2025.08.18 17:43:00,17:43:00,103,
2025.08.18 17:44:00,17:44:00,102,
2025.08.18 17:45:00,17:45:00,97,
2025.08.18 17:46:00,17:46:00,95,
2025.08.18 17:47:00,17:47:00,92,
2025.08.18 17:48:00,17:48:00,103,
2025.08.18 17:49:00,17:49:00,101,
2025.08.18 17:50:00,17:50:00,95,
2025.08.18 17:53:00,17:53:00,116,
2025.08.18 17:54:00,17:54:00,112,
2025.08.18 17:55:00,17:55:00,111,
2025.08.18 17:56:00,17:56:00,113,
2025.08.18 17:58:00,17:58:00,95,
2025.08.18 17:59:00,17:59:00,86,
2025.08.18 18:06:00,18:06:00,78,
2025.08.18 18:07:00,18:07:00,77,
2025.08.18 18:08:00,18:08:00,73,
2025.08.18 18:09:00,18:09:00,67,
2025.08.18 18:10:00,18:10:00,77,
2025.08.18 18:11:00,18:11:00,82,
2025.08.18 18:12:00,18:12:00,87,
2025.08.18 18:13:00,18:13:00,83,
2025.08.18 18:14:00,18:14:00,66,
2025.08.18 18:15:00,18:15:00,74,
2025.08.18 18:17:00,18:17:00,98,
2025.08.18 18:18:00,18:18:00,102,
2025.08.18 18:19:00,18:19:00,104,
2025.08.18 18:23:00,18:23:00,88,
2025.08.18 18:34:00,18:34:00,118,
2025.08.18 18:35:00,18:35:00,98,
2025.08.18 18:36:00,18:36:00,101,
2025.08.18 18:38:00,18:38:00,102,
2025.08.18 18:39:00,18:39:00,101,
2025.08.18 18:40:00,18:40:00,99,
2025.08.18 18:47:00,18:47:00,92,
2025.08.18 18:50:00,18:50:00,106,
2025.08.18 18:52:00,18:52:00,100,
2025.08.18 18:53:00,18:53:00,104,
2025.08.18 18:54:00,18:54:00,103,
2025.08.18 18:55:00,18:55:00,100,
2025.08.18 18:56:00,18:56:00,102,
2025.08.18 19:00:00,19:00:00,98,
2025.08.18 19:02:00,19:02:00,105,
2025.08.18 19:03:00,19:03:00,86,
2025.08.18 19:06:00,19:06:00,102,
2025.08.18 19:11:00,19:11:00,107,
2025.08.18 19:12:00,19:12:00,104,
2025.08.18 19:16:00,19:16:00,112,
2025.08.18 19:18:00,19:18:00,91,
2025.08.18 19:19:00,19:19:00,101,
2025.08.18 19:20:00,19:20:00,78,
2025.08.18 19:21:00,19:21:00,80,
2025.08.18 19:23:00,19:23:00,81,
2025.08.18 19:33:00,19:33:00,120,
2025.08.18 19:34:00,19:34:00,121,
2025.08.18 19:37:00,19:37:00,111,
2025.08.18 19:46:00,19:46:00,98,
2025.08.18 19:47:00,19:47:00,99,
2025.08.18 19:48:00,19:48:00,95,
2025.08.18 19:51:00,19:51:00,113,
2025.08.18 19:52:00,19:52:00,92,
2025.08.18 19:53:00,19:53:00,98,
2025.08.18 19:54:00,19:54:00,97,
2025.08.18 19:55:00,19:55:00,100,
2025.08.18 19:56:00,19:56:00,95,
2025.08.18 19:57:00,19:57:00,99,
2025.08.18 19:58:00,19:58:00,104,
2025.08.18 19:59:00,19:59:00,109,
2025.08.18 20:00:00,20:00:00,95,
2025.08.18 20:01:00,20:01:00,96,
2025.08.18 20:02:00,20:02:00,94,
2025.08.18 20:03:00,20:03:00,96,
2025.08.18 20:04:00,20:04:00,95,
2025.08.18 20:05:00,20:05:00,100,
2025.08.18 20:06:00,20:06:00,99,
2025.08.18 20:07:00,20:07:00,94,
2025.08.18 20:08:00,20:08:00,94,
2025.08.18 20:09:00,20:09:00,103,
2025.08.18 20:10:00,20:10:00,98,
2025.08.18 20:11:00,20:11:00,100,
2025.08.18 20:12:00,20:12:00,92,
2025.08.18 20:13:00,20:13:00,107,
2025.08.18 20:14:00,20:14:00,100,
2025.08.18 20:15:00,20:15:00,106,
2025.08.18 20:16:00,20:16:00,117,
2025.08.18 20:17:00,20:17:00,95,
2025.08.18 20:18:00,20:18:00,102,
2025.08.18 20:23:00,20:23:00,124,
2025.08.18 20:24:00,20:24:00,118,
2025.08.18 20:25:00,20:25:00,127,
2025.08.18 20:29:00,20:29:00,127,
2025.08.18 20:30:00,20:30:00,120,
2025.08.18 20:31:00,20:31:00,126,
2025.08.18 20:32:00,20:32:00,116,
2025.08.18 20:35:00,20:35:00,125,
2025.08.18 20:36:00,20:36:00,121,
2025.08.18 21:21:00,21:21:00,54,
2025.08.18 21:30:00,21:30:00,98,
2025.08.18 21:31:00,21:31:00,96,
2025.08.18 21:32:00,21:32:00,95,
2025.08.18 21:33:00,21:33:00,96,
2025.08.18 21:34:00,21:34:00,98,
2025.08.18 21:35:00,21:35:00,95,
2025.08.18 21:36:00,21:36:00,78,
2025.08.18 21:37:00,21:37:00,94,
2025.08.18 21:38:00,21:38:00,97,
2025.08.18 21:39:00,21:39:00,98,
2025.08.18 21:40:00,21:40:00,108,
2025.08.18 21:40:00,21:40:00,57,
2025.08.18 21:41:00,21:41:00,107,
2025.08.18 21:41:00,21:41:00,62,
2025.08.18 21:42:00,21:42:00,99,
2025.08.18 21:42:00,21:42:00,60,
2025.08.18 21:43:00,21:43:00,96,
2025.08.18 21:43:00,21:43:00,62,
2025.08.18 21:44:00,21:44:00,96,
2025.08.18 21:44:00,21:44:00,65,
2025.08.18 21:45:00,21:45:00,95,
2025.08.18 21:45:00,21:45:00,67,
2025.08.18 21:46:00,21:46:00,96,
2025.08.18 21:46:00,21:46:00,68,
2025.08.18 21:47:00,21:47:00,96,
2025.08.18 21:47:00,21:47:00,64,
2025.08.18 21:48:00,21:48:00,97,
2025.08.18 21:48:00,21:48:00,62,
2025.08.18 21:49:00,21:49:00,99,
2025.08.18 21:49:00,21:49:00,61,
2025.08.18 21:50:00,21:50:00,99,
2025.08.18 21:50:00,21:50:00,61,
2025.08.18 21:51:00,21:51:00,99,
2025.08.18 21:51:00,21:51:00,66,
2025.08.18 21:52:00,21:52:00,99,
2025.08.18 21:52:00,21:52:00,65,
2025.08.18 21:53:00,21:53:00,99,
2025.08.18 21:53:00,21:53:00,62,
2025.08.18 21:54:00,21:54:00,99,
2025.08.18 21:54:00,21:54:00,61,
2025.08.18 21:55:00,21:55:00,97,
2025.08.18 21:55:00,21:55:00,65,
2025.08.18 21:56:00,21:56:00,99,
2025.08.18 21:56:00,21:56:00,65,
2025.08.18 21:57:00,21:57:00,100,
2025.08.18 21:57:00,21:57:00,67,
2025.08.18 21:58:00,21:58:00,100,
2025.08.18 21:58:00,21:58:00,71,
2025.08.18 21:59:00,21:59:00,102,
2025.08.18 21:59:00,21:59:00,79,
2025.08.18 22:00:00,22:00:00,100,
2025.08.18 22:01:00,22:01:00,103,
2025.08.18 22:02:00,22:02:00,102,
2025.08.18 22:03:00,22:03:00,98,
2025.08.18 22:04:00,22:04:00,100,
2025.08.18 22:05:00,22:05:00,98,
2025.08.18 22:06:00,22:06:00,100,
2025.08.18 22:07:00,22:07:00,97,
2025.08.18 22:08:00,22:08:00,98,
2025.08.18 22:09:00,22:09:00,99,
2025.08.18 22:10:00,22:10:00,99,
2025.08.18 22:11:00,22:11:00,99,
2025.08.18 22:12:00,22:12:00,102,
2025.08.18 22:13:00,22:13:00,103,
2025.08.18 22:14:00,22:14:00,102,
2025.08.18 22:15:00,22:15:00,99,
2025.08.18 22:17:00,22:17:00,103,
2025.08.18 22:18:00,22:18:00,105,
2025.08.18 22:19:00,22:19:00,115,
2025.08.18 22:20:00,22:20:00,105,
2025.08.18 22:21:00,22:21:00,104,
2025.08.18 22:22:00,22:22:00,105,
2025.08.18 22:23:00,22:23:00,103,
2025.08.18 22:24:00,22:24:00,101,
2025.08.18 22:25:00,22:25:00,107,
2025.08.18 22:26:00,22:26:00,90,
2025.08.18 22:27:00,22:27:00,86,
2025.08.18 22:28:00,22:28:00,90,
2025.08.18 22:29:00,22:29:00,90,
2025.08.18 22:30:00,22:30:00,89,
2025.08.18 22:31:00,22:31:00,88,
2025.08.18 22:32:00,22:32:00,89,
2025.08.18 22:33:00,22:33:00,93,
2025.08.18 22:34:00,22:34:00,90,
2025.08.18 22:35:00,22:35:00,90,
2025.08.18 22:36:00,22:36:00,91,
2025.08.18 22:37:00,22:37:00,92,
2025.08.18 22:38:00,22:38:00,90,
2025.08.18 22:39:00,22:39:00,89,
2025.08.18 22:40:00,22:40:00,91,
2025.08.18 22:41:00,22:41:00,93,
2025.08.18 22:42:00,22:42:00,90,
2025.08.18 22:43:00,22:43:00,94,
2025.08.18 22:44:00,22:44:00,92,
2025.08.18 22:45:00,22:45:00,91,
2025.08.18 22:46:00,22:46:00,90,
2025.08.18 22:47:00,22:47:00,96,
2025.08.18 22:48:00,22:48:00,103,
2025.08.18 22:49:00,22:49:00,112,
2025.08.18 22:50:00,22:50:00,98,
2025.08.18 22:51:00,22:51:00,92,
2025.08.18 22:52:00,22:52:00,88,
2025.08.18 22:54:00,22:54:00,85,
2025.08.18 22:55:00,22:55:00,86,
2025.08.18 22:56:00,22:56:00,93,
2025.08.18 22:57:00,22:57:00,92,
2025.08.18 22:58:00,22:58:00,94,
2025.08.18 22:59:00,22:59:00,94,
2025.08.18 23:00:00,23:00:00,96,
2025.08.18 23:01:00,23:01:00,97,
2025.08.18 23:02:00,23:02:00,97,
2025.08.18 23:03:00,23:03:00,95,
2025.08.18 23:04:00,23:04:00,95,
2025.08.18 23:05:00,23:05:00,96,
2025.08.18 23:06:00,23:06:00,96,
2025.08.18 23:07:00,23:07:00,96,
2025.08.18 23:08:00,23:08:00,95,
2025.08.18 23:09:00,23:09:00,98,
2025.08.18 23:10:00,23:10:00,98,
2025.08.18 23:11:00,23:11:00,96,
2025.08.18 23:12:00,23:12:00,93,
2025.08.18 23:13:00,23:13:00,94,
2025.08.18 23:14:00,23:14:00,95,
2025.08.18 23:15:00,23:15:00,93,
2025.08.18 23:16:00,23:16:00,93,
2025.08.18 23:17:00,23:17:00,96,
2025.08.18 23:18:00,23:18:00,94,
2025.08.18 23:19:00,23:19:00,91,
2025.08.18 23:20:00,23:20:00,93,
2025.08.18 23:21:00,23:21:00,92,
2025.08.18 23:22:00,23:22:00,92,
2025.08.18 23:23:00,23:23:00,93,
2025.08.18 23:24:00,23:24:00,94,
2025.08.18 23:25:00,23:25:00,96,
2025.08.18 23:26:00,23:26:00,95,
2025.08.18 23:27:00,23:27:00,96,
2025.08.18 23:28:00,23:28:00,96,
2025.08.18 23:29:00,23:29:00,95,
2025.08.18 23:30:00,23:30:00,96,
2025.08.18 23:31:00,23:31:00,94,
2025.08.18 23:32:00,23:32:00,95,
2025.08.18 23:33:00,23:33:00,94,
2025.08.18 23:34:00,23:34:00,93,
2025.08.18 23:35:00,23:35:00,95,
2025.08.18 23:36:00,23:36:00,96,
2025.08.18 23:37:00,23:37:00,93,
2025.08.18 23:38:00,23:38:00,94,
2025.08.18 23:39:00,23:39:00,92,
2025.08.18 23:40:00,23:40:00,95,
2025.08.18 23:41:00,23:41:00,94,
2025.08.18 23:42:00,23:42:00,94,
2025.08.18 23:43:00,23:43:00,95,
2025.08.18 23:44:00,23:44:00,92,
2025.08.18 23:45:00,23:45:00,94,
2025.08.18 23:46:00,23:46:00,95,
2025.08.18 23:47:00,23:47:00,95,
2025.08.18 23:48:00,23:48:00,94,
2025.08.18 23:49:00,23:49:00,98,
2025.08.18 23:50:00,23:50:00,95,
2025.08.18 23:51:00,23:51:00,95,
2025.08.18 23:52:00,23:52:00,95,
2025.08.18 23:53:00,23:53:00,93,
2025.08.18 23:54:00,23:54:00,93,
2025.08.18 23:55:00,23:55:00,95,
2025.08.18 23:56:00,23:56:00,93,
2025.08.18 23:57:00,23:57:00,94,
2025.08.18 23:58:00,23:58:00,96,
2025.08.18 23:59:00,23:59:00,94,
