Data,Hora,Frequência Cardíaca,Origem
2025.08.13 10:07:00,10:07:00,92,
2025.08.13 10:08:00,10:08:00,93,
2025.08.13 10:09:00,10:09:00,95,
2025.08.13 10:10:00,10:10:00,93,
2025.08.13 10:11:00,10:11:00,95,
2025.08.13 10:12:00,10:12:00,91,
2025.08.13 10:13:00,10:13:00,90,
2025.08.13 10:14:00,10:14:00,93,
2025.08.13 10:15:00,10:15:00,90,
2025.08.13 10:16:00,10:16:00,90,
2025.08.13 10:17:00,10:17:00,92,
2025.08.13 10:18:00,10:18:00,93,
2025.08.13 10:19:00,10:19:00,91,
2025.08.13 10:20:00,10:20:00,95,
2025.08.13 10:21:00,10:21:00,103,
2025.08.13 10:22:00,10:22:00,103,
2025.08.13 10:23:00,10:23:00,106,
2025.08.13 10:24:00,10:24:00,100,
2025.08.13 10:25:00,10:25:00,101,
2025.08.13 10:26:00,10:26:00,99,
2025.08.13 10:27:00,10:27:00,100,
2025.08.13 10:28:00,10:28:00,100,
2025.08.13 10:29:00,10:29:00,98,
2025.08.13 10:30:00,10:30:00,101,
2025.08.13 10:31:00,10:31:00,110,
2025.08.13 10:32:00,10:32:00,104,
2025.08.13 10:33:00,10:33:00,100,
2025.08.13 10:34:00,10:34:00,101,
2025.08.13 10:35:00,10:35:00,96,
2025.08.13 10:36:00,10:36:00,98,
2025.08.13 10:37:00,10:37:00,97,
2025.08.13 10:38:00,10:38:00,99,
2025.08.13 10:39:00,10:39:00,95,
2025.08.13 10:40:00,10:40:00,93,
2025.08.13 10:41:00,10:41:00,98,
2025.08.13 10:42:00,10:42:00,105,
2025.08.13 10:43:00,10:43:00,100,
2025.08.13 10:44:00,10:44:00,100,
2025.08.13 10:45:00,10:45:00,103,
2025.08.13 10:46:00,10:46:00,104,
2025.08.13 10:47:00,10:47:00,104,
2025.08.13 10:48:00,10:48:00,99,
2025.08.13 10:49:00,10:49:00,97,
2025.08.13 10:50:00,10:50:00,96,
2025.08.13 10:51:00,10:51:00,94,
2025.08.13 10:52:00,10:52:00,95,
2025.08.13 10:53:00,10:53:00,97,
2025.08.13 10:54:00,10:54:00,98,
2025.08.13 10:55:00,10:55:00,94,
2025.08.13 10:56:00,10:56:00,98,
2025.08.13 10:57:00,10:57:00,100,
2025.08.13 10:58:00,10:58:00,97,
2025.08.13 10:59:00,10:59:00,101,
2025.08.13 11:00:00,11:00:00,101,
2025.08.13 11:01:00,11:01:00,102,
2025.08.13 11:02:00,11:02:00,97,
2025.08.13 11:03:00,11:03:00,99,
2025.08.13 11:04:00,11:04:00,101,
2025.08.13 11:05:00,11:05:00,94,
2025.08.13 11:06:00,11:06:00,93,
2025.08.13 11:07:00,11:07:00,93,
2025.08.13 11:08:00,11:08:00,97,
2025.08.13 11:09:00,11:09:00,96,
2025.08.13 11:10:00,11:10:00,98,
2025.08.13 11:11:00,11:11:00,101,
2025.08.13 11:12:00,11:12:00,108,
2025.08.13 11:13:00,11:13:00,115,
2025.08.13 11:14:00,11:14:00,110,
2025.08.13 11:15:00,11:15:00,116,
2025.08.13 11:16:00,11:16:00,110,
2025.08.13 11:17:00,11:17:00,105,
2025.08.13 11:18:00,11:18:00,103,
2025.08.13 11:19:00,11:19:00,104,
2025.08.13 11:20:00,11:20:00,105,
2025.08.13 11:21:00,11:21:00,100,
2025.08.13 11:22:00,11:22:00,99,
2025.08.13 11:23:00,11:23:00,101,
2025.08.13 11:24:00,11:24:00,101,
2025.08.13 11:27:00,11:27:00,112,
2025.08.13 11:28:00,11:28:00,108,
2025.08.13 11:30:00,11:30:00,104,
2025.08.13 11:31:00,11:31:00,102,
2025.08.13 11:32:00,11:32:00,102,
2025.08.13 11:33:00,11:33:00,101,
2025.08.13 11:34:00,11:34:00,103,
2025.08.13 11:35:00,11:35:00,106,
2025.08.13 11:36:00,11:36:00,105,
2025.08.13 11:37:00,11:37:00,111,
2025.08.13 11:38:00,11:38:00,109,
2025.08.13 15:20:00,15:20:00,88,
2025.08.13 15:21:00,15:21:00,93,
2025.08.13 15:22:00,15:22:00,97,
2025.08.13 15:23:00,15:23:00,95,
2025.08.13 15:24:00,15:24:00,94,
2025.08.13 15:25:00,15:25:00,97,
2025.08.13 15:26:00,15:26:00,99,
2025.08.13 15:27:00,15:27:00,100,
2025.08.13 15:28:00,15:28:00,98,
2025.08.13 15:29:00,15:29:00,100,
2025.08.13 15:30:00,15:30:00,105,
2025.08.13 15:31:00,15:31:00,98,
2025.08.13 15:32:00,15:32:00,100,
2025.08.13 15:33:00,15:33:00,97,
2025.08.13 15:34:00,15:34:00,101,
2025.08.13 15:35:00,15:35:00,99,
2025.08.13 15:37:00,15:37:00,85,
2025.08.13 15:38:00,15:38:00,78,
2025.08.13 15:39:00,15:39:00,101,
2025.08.13 15:40:00,15:40:00,99,
2025.08.13 15:41:00,15:41:00,100,
2025.08.13 15:42:00,15:42:00,100,
2025.08.13 15:43:00,15:43:00,95,
2025.08.13 15:44:00,15:44:00,109,
2025.08.13 15:45:00,15:45:00,114,
2025.08.13 15:46:00,15:46:00,115,
2025.08.13 15:47:00,15:47:00,112,
2025.08.13 15:48:00,15:48:00,113,
2025.08.13 15:49:00,15:49:00,118,
2025.08.13 15:50:00,15:50:00,116,
2025.08.13 15:51:00,15:51:00,123,
2025.08.13 15:52:00,15:52:00,117,
2025.08.13 15:53:00,15:53:00,118,
2025.08.13 15:54:00,15:54:00,120,
2025.08.13 15:55:00,15:55:00,121,
2025.08.13 15:56:00,15:56:00,121,
2025.08.13 15:57:00,15:57:00,122,
2025.08.13 15:59:00,15:59:00,112,
2025.08.13 16:00:00,16:00:00,114,
2025.08.13 16:00:00,16:00:00,114,
2025.08.13 16:01:00,16:01:00,109,
2025.08.13 16:01:00,16:01:00,109,
2025.08.13 16:03:00,16:03:00,110,
2025.08.13 16:03:00,16:03:00,110,
2025.08.13 16:04:00,16:04:00,114,
2025.08.13 16:04:00,16:04:00,114,
2025.08.13 16:05:00,16:05:00,111,
2025.08.13 16:05:00,16:05:00,111,
2025.08.13 16:06:00,16:06:00,113,
2025.08.13 16:06:00,16:06:00,113,
2025.08.13 16:07:00,16:07:00,111,
2025.08.13 16:07:00,16:07:00,111,
2025.08.13 16:08:00,16:08:00,107,
2025.08.13 16:08:00,16:08:00,107,
2025.08.13 16:09:00,16:09:00,107,
2025.08.13 16:09:00,16:09:00,107,
2025.08.13 16:10:00,16:10:00,103,
2025.08.13 16:10:00,16:10:00,103,
2025.08.13 16:11:00,16:11:00,99,
2025.08.13 16:11:00,16:11:00,99,
2025.08.13 16:12:00,16:12:00,95,
2025.08.13 16:12:00,16:12:00,95,
2025.08.13 16:13:00,16:13:00,90,
2025.08.13 16:13:00,16:13:00,90,
2025.08.13 16:14:00,16:14:00,83,
2025.08.13 16:14:00,16:14:00,83,
2025.08.13 16:15:00,16:15:00,93,
2025.08.13 16:15:00,16:15:00,93,
2025.08.13 16:16:00,16:16:00,101,
2025.08.13 16:16:00,16:16:00,101,
2025.08.13 16:17:00,16:17:00,105,
2025.08.13 16:17:00,16:17:00,105,
2025.08.13 16:18:00,16:18:00,107,
2025.08.13 16:18:00,16:18:00,107,
2025.08.13 16:20:00,16:20:00,106,
2025.08.13 16:20:00,16:20:00,106,
2025.08.13 16:21:00,16:21:00,104,
2025.08.13 16:21:00,16:21:00,104,
2025.08.13 16:22:00,16:22:00,101,
2025.08.13 16:22:00,16:22:00,101,
2025.08.13 16:23:00,16:23:00,107,
2025.08.13 16:23:00,16:23:00,107,
2025.08.13 16:24:00,16:24:00,104,
2025.08.13 16:24:00,16:24:00,104,
2025.08.13 16:25:00,16:25:00,109,
2025.08.13 16:25:00,16:25:00,109,
2025.08.13 16:26:00,16:26:00,106,
2025.08.13 16:26:00,16:26:00,106,
2025.08.13 16:27:00,16:27:00,105,
2025.08.13 16:27:00,16:27:00,105,
2025.08.13 16:28:00,16:28:00,105,
2025.08.13 16:28:00,16:28:00,105,
2025.08.13 16:29:00,16:29:00,107,
2025.08.13 16:29:00,16:29:00,107,
2025.08.13 16:30:00,16:30:00,106,
2025.08.13 16:30:00,16:30:00,106,
2025.08.13 16:31:00,16:31:00,104,
2025.08.13 16:31:00,16:31:00,104,
2025.08.13 16:32:00,16:32:00,105,
2025.08.13 16:32:00,16:32:00,105,
2025.08.13 16:33:00,16:33:00,105,
2025.08.13 16:33:00,16:33:00,105,
2025.08.13 16:34:00,16:34:00,103,
2025.08.13 16:34:00,16:34:00,104,
2025.08.13 16:36:00,16:36:00,110,
2025.08.13 16:37:00,16:37:00,104,
2025.08.13 16:38:00,16:38:00,103,
2025.08.13 16:39:00,16:39:00,103,
2025.08.13 16:40:00,16:40:00,90,
2025.08.13 16:41:00,16:41:00,94,
2025.08.13 16:41:19,16:41:19,77,
2025.08.13 16:42:00,16:42:00,112,
2025.08.13 16:43:00,16:43:00,112,
2025.08.13 16:44:00,16:44:00,117,
2025.08.13 16:45:00,16:45:00,123,
2025.08.13 16:46:00,16:46:00,107,
2025.08.13 16:47:00,16:47:00,106,
2025.08.13 16:48:00,16:48:00,102,
2025.08.13 16:49:00,16:49:00,101,
2025.08.13 16:50:00,16:50:00,106,
2025.08.13 16:51:00,16:51:00,101,
2025.08.13 16:52:00,16:52:00,107,
2025.08.13 16:53:00,16:53:00,107,
2025.08.13 16:54:00,16:54:00,109,
2025.08.13 16:55:00,16:55:00,107,
2025.08.13 16:56:00,16:56:00,103,
2025.08.13 16:57:00,16:57:00,106,
2025.08.13 16:58:00,16:58:00,106,
2025.08.13 16:59:00,16:59:00,109,
2025.08.13 17:00:00,17:00:00,109,
2025.08.13 17:01:00,17:01:00,102,
2025.08.13 17:02:00,17:02:00,105,
2025.08.13 17:03:00,17:03:00,104,
2025.08.13 17:04:00,17:04:00,100,
2025.08.13 17:05:00,17:05:00,103,
2025.08.13 17:06:00,17:06:00,105,
2025.08.13 17:07:00,17:07:00,102,
2025.08.13 17:08:00,17:08:00,105,
2025.08.13 17:09:00,17:09:00,106,
2025.08.13 17:10:00,17:10:00,108,
2025.08.13 17:11:00,17:11:00,102,
2025.08.13 17:12:00,17:12:00,105,
2025.08.13 17:13:00,17:13:00,95,
2025.08.13 17:14:00,17:14:00,102,
2025.08.13 17:15:00,17:15:00,111,
2025.08.13 17:16:00,17:16:00,106,
2025.08.13 17:17:00,17:17:00,101,
2025.08.13 17:18:00,17:18:00,97,
2025.08.13 17:19:00,17:19:00,99,
2025.08.13 17:20:00,17:20:00,102,
2025.08.13 17:21:00,17:21:00,105,
2025.08.13 17:22:00,17:22:00,102,
2025.08.13 17:23:00,17:23:00,98,
2025.08.13 17:24:00,17:24:00,100,
2025.08.13 17:25:00,17:25:00,100,
2025.08.13 17:26:00,17:26:00,102,
2025.08.13 17:27:00,17:27:00,103,
2025.08.13 17:28:00,17:28:00,99,
2025.08.13 17:29:00,17:29:00,104,
2025.08.13 17:32:00,17:32:00,129,
2025.08.13 17:33:00,17:33:00,118,
2025.08.13 17:34:00,17:34:00,110,
2025.08.13 17:35:00,17:35:00,102,
2025.08.13 17:36:00,17:36:00,98,
2025.08.13 17:37:00,17:37:00,94,
2025.08.13 17:38:00,17:38:00,101,
2025.08.13 17:39:00,17:39:00,102,
2025.08.13 17:40:00,17:40:00,101,
2025.08.13 17:41:00,17:41:00,106,
2025.08.13 17:42:00,17:42:00,114,
2025.08.13 17:43:00,17:43:00,124,
2025.08.13 17:46:00,17:46:00,103,
2025.08.13 17:47:00,17:47:00,93,
2025.08.13 17:48:00,17:48:00,97,
2025.08.13 17:49:00,17:49:00,96,
2025.08.13 17:50:00,17:50:00,101,
2025.08.13 17:53:00,17:53:00,104,
2025.08.13 17:58:00,17:58:00,82,
2025.08.13 17:59:00,17:59:00,92,
2025.08.13 18:00:00,18:00:00,85,
2025.08.13 18:10:00,18:10:00,79,
2025.08.13 18:16:00,18:16:00,85,
2025.08.13 18:18:00,18:18:00,80,
2025.08.13 18:19:00,18:19:00,85,
2025.08.13 18:20:00,18:20:00,82,
2025.08.13 18:21:00,18:21:00,80,
2025.08.13 18:22:00,18:22:00,89,
2025.08.13 18:24:00,18:24:00,92,
2025.08.13 18:25:00,18:25:00,86,
2025.08.13 18:26:00,18:26:00,93,
2025.08.13 18:27:00,18:27:00,97,
2025.08.13 18:28:00,18:28:00,90,
2025.08.13 18:29:00,18:29:00,94,
2025.08.13 18:30:00,18:30:00,94,
2025.08.13 18:31:00,18:31:00,95,
2025.08.13 18:32:00,18:32:00,99,
2025.08.13 18:33:00,18:33:00,103,
2025.08.13 18:34:00,18:34:00,97,
2025.08.13 18:35:00,18:35:00,105,
2025.08.13 18:36:00,18:36:00,105,
2025.08.13 18:37:00,18:37:00,104,
2025.08.13 18:38:00,18:38:00,104,
2025.08.13 18:39:00,18:39:00,102,
2025.08.13 18:40:00,18:40:00,102,
2025.08.13 18:41:00,18:41:00,108,
2025.08.13 18:42:00,18:42:00,104,
2025.08.13 18:43:00,18:43:00,104,
2025.08.13 18:44:00,18:44:00,103,
2025.08.13 18:45:00,18:45:00,104,
2025.08.13 18:46:00,18:46:00,102,
2025.08.13 18:47:00,18:47:00,104,
2025.08.13 18:48:00,18:48:00,106,
2025.08.13 18:49:00,18:49:00,105,
2025.08.13 18:50:00,18:50:00,107,
2025.08.13 18:51:00,18:51:00,103,
2025.08.13 18:52:00,18:52:00,101,
2025.08.13 18:53:00,18:53:00,99,
2025.08.13 18:54:00,18:54:00,104,
2025.08.13 18:55:00,18:55:00,102,
2025.08.13 18:56:00,18:56:00,100,
2025.08.13 18:57:00,18:57:00,104,
2025.08.13 18:58:00,18:58:00,105,
2025.08.13 18:59:00,18:59:00,101,
2025.08.13 19:00:00,19:00:00,101,
2025.08.13 19:01:00,19:01:00,100,
2025.08.13 19:02:00,19:02:00,105,
2025.08.13 19:03:00,19:03:00,104,
2025.08.13 19:04:00,19:04:00,104,
2025.08.13 19:05:00,19:05:00,108,
2025.08.13 19:06:00,19:06:00,103,
2025.08.13 19:07:00,19:07:00,99,
2025.08.13 19:08:00,19:08:00,98,
2025.08.13 19:09:00,19:09:00,105,
2025.08.13 19:10:00,19:10:00,103,
2025.08.13 19:11:00,19:11:00,101,
2025.08.13 19:12:00,19:12:00,102,
2025.08.13 19:13:00,19:13:00,95,
2025.08.13 19:14:00,19:14:00,96,
2025.08.13 19:15:00,19:15:00,98,
2025.08.13 19:16:00,19:16:00,99,
2025.08.13 19:17:00,19:17:00,101,
2025.08.13 19:18:00,19:18:00,105,
2025.08.13 19:19:00,19:19:00,103,
2025.08.13 19:20:00,19:20:00,98,
2025.08.13 19:21:00,19:21:00,100,
2025.08.13 19:22:00,19:22:00,100,
2025.08.13 19:23:00,19:23:00,102,
2025.08.13 19:24:00,19:24:00,99,
2025.08.13 19:25:00,19:25:00,97,
2025.08.13 19:26:00,19:26:00,97,
2025.08.13 19:27:00,19:27:00,99,
2025.08.13 19:28:00,19:28:00,94,
2025.08.13 19:29:00,19:29:00,99,
2025.08.13 19:30:00,19:30:00,95,
2025.08.13 19:31:00,19:31:00,96,
2025.08.13 19:32:00,19:32:00,94,
2025.08.13 19:33:00,19:33:00,96,
2025.08.13 19:34:00,19:34:00,96,
2025.08.13 19:35:00,19:35:00,95,
2025.08.13 19:36:00,19:36:00,103,
2025.08.13 19:38:00,19:38:00,132,
2025.08.13 19:39:00,19:39:00,129,
2025.08.13 19:40:00,19:40:00,123,
2025.08.13 19:45:00,19:45:00,99,
2025.08.13 19:46:00,19:46:00,106,
2025.08.13 19:47:00,19:47:00,100,
2025.08.13 19:48:00,19:48:00,98,
2025.08.13 19:49:00,19:49:00,93,
2025.08.13 19:52:00,19:52:00,95,
2025.08.13 19:53:00,19:53:00,94,
2025.08.13 19:54:00,19:54:00,94,
2025.08.13 19:55:00,19:55:00,93,
2025.08.13 19:56:00,19:56:00,97,
2025.08.13 19:57:00,19:57:00,95,
2025.08.13 19:58:00,19:58:00,84,
2025.08.13 19:59:00,19:59:00,83,
2025.08.13 20:00:00,20:00:00,95,
2025.08.13 20:01:00,20:01:00,99,
2025.08.13 20:02:00,20:02:00,99,
2025.08.13 20:03:00,20:03:00,78,
2025.08.13 20:07:00,20:07:00,102,
2025.08.13 20:08:00,20:08:00,103,
2025.08.13 20:09:00,20:09:00,105,
2025.08.13 20:10:00,20:10:00,94,
2025.08.13 20:11:00,20:11:00,96,
2025.08.13 20:12:00,20:12:00,101,
2025.08.13 20:13:00,20:13:00,81,
2025.08.13 20:14:00,20:14:00,97,
2025.08.13 20:15:00,20:15:00,98,
2025.08.13 20:16:00,20:16:00,88,
2025.08.13 20:17:00,20:17:00,92,
2025.08.13 20:18:00,20:18:00,91,
2025.08.13 20:19:00,20:19:00,102,
2025.08.13 20:20:00,20:20:00,105,
2025.08.13 20:22:00,20:22:00,91,
2025.08.13 20:23:00,20:23:00,97,
2025.08.13 20:24:00,20:24:00,97,
2025.08.13 20:25:00,20:25:00,91,
2025.08.13 20:26:00,20:26:00,88,
2025.08.13 20:27:00,20:27:00,86,
2025.08.13 20:28:00,20:28:00,95,
2025.08.13 20:29:00,20:29:00,88,
2025.08.13 20:30:00,20:30:00,94,
2025.08.13 20:31:00,20:31:00,92,
2025.08.13 20:32:00,20:32:00,87,
2025.08.13 20:33:00,20:33:00,89,
2025.08.13 20:34:00,20:34:00,105,
2025.08.13 20:35:00,20:35:00,108,
2025.08.13 20:37:00,20:37:00,120,
2025.08.13 20:38:00,20:38:00,120,
2025.08.13 20:39:00,20:39:00,120,
2025.08.13 20:40:00,20:40:00,113,
2025.08.13 20:41:00,20:41:00,93,
2025.08.13 20:42:00,20:42:00,97,
2025.08.13 20:43:00,20:43:00,97,
2025.08.13 20:44:00,20:44:00,96,
2025.08.13 20:45:00,20:45:00,88,
2025.08.13 20:46:00,20:46:00,84,
2025.08.13 20:47:00,20:47:00,79,
2025.08.13 20:48:00,20:48:00,79,
2025.08.13 20:49:00,20:49:00,87,
2025.08.13 20:51:00,20:51:00,83,
2025.08.13 20:52:00,20:52:00,82,
2025.08.13 20:54:00,20:54:00,104,
2025.08.13 20:55:00,20:55:00,108,
2025.08.13 20:56:00,20:56:00,102,
2025.08.13 20:57:00,20:57:00,100,
2025.08.13 20:58:00,20:58:00,96,
2025.08.13 21:01:00,21:01:00,84,
2025.08.13 21:02:00,21:02:00,95,
2025.08.13 21:03:00,21:03:00,100,
2025.08.13 21:04:00,21:04:00,100,
2025.08.13 21:05:00,21:05:00,97,
2025.08.13 21:06:00,21:06:00,95,
2025.08.13 21:07:00,21:07:00,87,
2025.08.13 21:08:00,21:08:00,99,
2025.08.13 21:09:00,21:09:00,95,
2025.08.13 21:10:00,21:10:00,97,
2025.08.13 21:11:00,21:11:00,95,
2025.08.13 21:12:00,21:12:00,93,
2025.08.13 21:13:00,21:13:00,95,
2025.08.13 21:14:00,21:14:00,96,
2025.08.13 21:15:00,21:15:00,94,
2025.08.13 21:16:00,21:16:00,95,
2025.08.13 21:17:00,21:17:00,100,
2025.08.13 21:18:00,21:18:00,97,
2025.08.13 21:19:00,21:19:00,96,
2025.08.13 21:21:00,21:21:00,98,
2025.08.13 21:22:00,21:22:00,105,
2025.08.13 21:23:00,21:23:00,102,
2025.08.13 21:24:00,21:24:00,98,
2025.08.13 21:25:00,21:25:00,98,
2025.08.13 21:28:00,21:28:00,101,
2025.08.13 21:29:00,21:29:00,93,
2025.08.13 21:30:00,21:30:00,97,
2025.08.13 21:31:00,21:31:00,97,
2025.08.13 21:32:00,21:32:00,95,
2025.08.13 21:33:00,21:33:00,96,
2025.08.13 21:34:00,21:34:00,93,
2025.08.13 21:35:00,21:35:00,96,
2025.08.13 21:36:00,21:36:00,92,
2025.08.13 21:37:00,21:37:00,96,
2025.08.13 21:38:00,21:38:00,97,
2025.08.13 21:39:00,21:39:00,92,
2025.08.13 21:40:00,21:40:00,95,
2025.08.13 21:41:00,21:41:00,92,
2025.08.13 21:42:00,21:42:00,96,
2025.08.13 21:43:00,21:43:00,95,
2025.08.13 21:44:00,21:44:00,95,
2025.08.13 21:45:00,21:45:00,99,
2025.08.13 21:46:00,21:46:00,99,
2025.08.13 21:47:00,21:47:00,101,
2025.08.13 21:48:00,21:48:00,104,
2025.08.13 21:49:00,21:49:00,101,
2025.08.13 21:50:00,21:50:00,98,
2025.08.13 21:51:00,21:51:00,100,
2025.08.13 21:52:00,21:52:00,102,
2025.08.13 21:53:00,21:53:00,103,
2025.08.13 21:54:00,21:54:00,102,
2025.08.13 21:55:00,21:55:00,100,
2025.08.13 21:56:00,21:56:00,101,
2025.08.13 21:57:00,21:57:00,95,
2025.08.13 21:58:00,21:58:00,94,
2025.08.13 21:59:00,21:59:00,96,
2025.08.13 22:00:00,22:00:00,92,
2025.08.13 22:01:00,22:01:00,96,
2025.08.13 22:02:00,22:02:00,95,
2025.08.13 22:03:00,22:03:00,95,
2025.08.13 22:04:00,22:04:00,95,
2025.08.13 22:05:00,22:05:00,98,
2025.08.13 22:06:00,22:06:00,98,
2025.08.13 22:07:00,22:07:00,94,
2025.08.13 22:08:00,22:08:00,93,
2025.08.13 22:09:00,22:09:00,92,
2025.08.13 22:10:00,22:10:00,92,
2025.08.13 22:11:00,22:11:00,94,
2025.08.13 22:12:00,22:12:00,97,
2025.08.13 22:13:00,22:13:00,94,
2025.08.13 22:14:00,22:14:00,90,
2025.08.13 22:15:00,22:15:00,91,
2025.08.13 22:16:00,22:16:00,90,
2025.08.13 22:17:00,22:17:00,89,
2025.08.13 22:18:00,22:18:00,88,
2025.08.13 22:19:00,22:19:00,95,
2025.08.13 22:20:00,22:20:00,91,
2025.08.13 22:21:00,22:21:00,89,
2025.08.13 22:22:00,22:22:00,88,
2025.08.13 22:23:00,22:23:00,91,
2025.08.13 22:24:00,22:24:00,94,
2025.08.13 22:25:00,22:25:00,93,
2025.08.13 22:26:00,22:26:00,93,
2025.08.13 22:27:00,22:27:00,91,
2025.08.13 22:28:00,22:28:00,95,
2025.08.13 22:29:00,22:29:00,96,
2025.08.13 22:30:00,22:30:00,96,
2025.08.13 22:31:00,22:31:00,95,
2025.08.13 22:32:00,22:32:00,91,
2025.08.13 22:33:00,22:33:00,89,
2025.08.13 22:34:00,22:34:00,87,
2025.08.13 22:35:00,22:35:00,87,
2025.08.13 22:36:00,22:36:00,90,
2025.08.13 22:37:00,22:37:00,91,
2025.08.13 22:38:00,22:38:00,88,
2025.08.13 22:39:00,22:39:00,89,
2025.08.13 22:40:00,22:40:00,90,
2025.08.13 22:41:00,22:41:00,92,
2025.08.13 22:42:00,22:42:00,89,
2025.08.13 22:43:00,22:43:00,96,
2025.08.13 22:44:00,22:44:00,93,
2025.08.13 22:45:00,22:45:00,92,
2025.08.13 22:46:00,22:46:00,95,
2025.08.13 22:47:00,22:47:00,98,
2025.08.13 22:48:00,22:48:00,75,
2025.08.13 22:49:00,22:49:00,94,
2025.08.13 22:50:00,22:50:00,97,
2025.08.13 22:51:00,22:51:00,94,
2025.08.13 22:52:00,22:52:00,94,
2025.08.13 22:53:00,22:53:00,91,
2025.08.13 22:54:00,22:54:00,97,
2025.08.13 22:55:00,22:55:00,99,
2025.08.13 22:56:00,22:56:00,97,
2025.08.13 22:57:00,22:57:00,99,
2025.08.13 22:58:00,22:58:00,98,
2025.08.13 22:59:00,22:59:00,98,
2025.08.13 23:01:00,23:01:00,131,
2025.08.13 23:02:00,23:02:00,73,
2025.08.13 23:03:00,23:03:00,71,
2025.08.13 23:04:00,23:04:00,76,
2025.08.13 23:05:00,23:05:00,83,
2025.08.13 23:06:00,23:06:00,84,
2025.08.13 23:07:00,23:07:00,93,
2025.08.13 23:08:00,23:08:00,93,
2025.08.13 23:09:00,23:09:00,95,
2025.08.13 23:10:00,23:10:00,94,
2025.08.13 23:11:00,23:11:00,96,
2025.08.13 23:12:00,23:12:00,97,
2025.08.13 23:13:00,23:13:00,97,
2025.08.13 23:14:00,23:14:00,99,
2025.08.13 23:15:00,23:15:00,99,
2025.08.13 23:16:00,23:16:00,98,
2025.08.13 23:17:00,23:17:00,108,
2025.08.13 23:19:00,23:19:00,97,
2025.08.13 23:20:00,23:20:00,94,
2025.08.13 23:21:00,23:21:00,97,
2025.08.13 23:22:00,23:22:00,100,
2025.08.13 23:23:00,23:23:00,97,
2025.08.13 23:24:00,23:24:00,98,
2025.08.13 23:25:00,23:25:00,97,
2025.08.13 23:26:00,23:26:00,95,
2025.08.13 23:27:00,23:27:00,98,
2025.08.13 23:28:00,23:28:00,97,
2025.08.13 23:29:00,23:29:00,100,
2025.08.13 23:30:00,23:30:00,97,
2025.08.13 23:31:00,23:31:00,103,
2025.08.13 23:32:00,23:32:00,100,
2025.08.13 23:33:00,23:33:00,98,
2025.08.13 23:34:00,23:34:00,96,
2025.08.13 23:35:00,23:35:00,96,
2025.08.13 23:36:00,23:36:00,98,
2025.08.13 23:38:00,23:38:00,100,
2025.08.13 23:40:00,23:40:00,97,
2025.08.13 23:42:00,23:42:00,91,
2025.08.13 23:43:00,23:43:00,98,
2025.08.13 23:44:00,23:44:00,102,
2025.08.13 23:45:00,23:45:00,97,
2025.08.13 23:46:00,23:46:00,100,
2025.08.13 23:47:00,23:47:00,99,
2025.08.13 23:48:00,23:48:00,101,
2025.08.13 23:49:00,23:49:00,98,
2025.08.13 23:50:00,23:50:00,99,
2025.08.13 23:51:00,23:51:00,101,
2025.08.13 23:52:00,23:52:00,103,
2025.08.13 23:53:00,23:53:00,106,
2025.08.13 23:54:00,23:54:00,103,
2025.08.13 23:55:00,23:55:00,103,
2025.08.13 23:56:00,23:56:00,113,
2025.08.13 23:58:00,23:58:00,112,
