Data,Hora,Frequência Cardíaca,Origem
2025.08.22 10:55:00,10:55:00,105,
2025.08.22 10:56:00,10:56:00,109,
2025.08.22 10:57:00,10:57:00,110,
2025.08.22 10:58:00,10:58:00,115,
2025.08.22 10:59:00,10:59:00,110,
2025.08.22 11:00:00,11:00:00,106,
2025.08.22 11:01:00,11:01:00,116,
2025.08.22 11:02:00,11:02:00,110,
2025.08.22 11:03:00,11:03:00,110,
2025.08.22 11:04:00,11:04:00,102,
2025.08.22 11:05:00,11:05:00,90,
2025.08.22 11:06:00,11:06:00,95,
2025.08.22 11:07:00,11:07:00,101,
2025.08.22 11:08:00,11:08:00,99,
2025.08.22 11:09:00,11:09:00,103,
2025.08.22 11:10:00,11:10:00,103,
2025.08.22 11:11:00,11:11:00,103,
2025.08.22 11:12:00,11:12:00,106,
2025.08.22 11:13:00,11:13:00,117,
2025.08.22 11:14:00,11:14:00,103,
2025.08.22 11:15:00,11:15:00,107,
2025.08.22 11:16:00,11:16:00,106,
2025.08.22 11:17:00,11:17:00,104,
2025.08.22 11:18:00,11:18:00,106,
2025.08.22 11:19:00,11:19:00,104,
2025.08.22 11:20:00,11:20:00,99,
2025.08.22 11:21:00,11:21:00,100,
2025.08.22 11:22:00,11:22:00,103,
2025.08.22 11:23:00,11:23:00,101,
2025.08.22 11:24:00,11:24:00,99,
2025.08.22 11:25:00,11:25:00,99,
2025.08.22 11:26:00,11:26:00,103,
2025.08.22 11:27:00,11:27:00,102,
2025.08.22 11:28:00,11:28:00,107,
2025.08.22 11:29:00,11:29:00,108,
2025.08.22 11:30:00,11:30:00,111,
2025.08.22 11:31:00,11:31:00,107,
2025.08.22 11:32:00,11:32:00,109,
2025.08.22 11:33:00,11:33:00,112,
2025.08.22 11:34:00,11:34:00,113,
2025.08.22 11:35:00,11:35:00,110,
2025.08.22 11:36:00,11:36:00,111,
2025.08.22 11:37:00,11:37:00,105,
2025.08.22 11:38:00,11:38:00,103,
2025.08.22 11:39:00,11:39:00,104,
2025.08.22 11:40:00,11:40:00,101,
2025.08.22 11:41:00,11:41:00,109,
2025.08.22 11:42:00,11:42:00,108,
2025.08.22 11:43:00,11:43:00,108,
2025.08.22 11:44:00,11:44:00,107,
2025.08.22 11:45:00,11:45:00,106,
2025.08.22 11:46:00,11:46:00,105,
2025.08.22 11:47:00,11:47:00,105,
2025.08.22 11:48:00,11:48:00,105,
2025.08.22 11:49:00,11:49:00,108,
2025.08.22 11:50:00,11:50:00,106,
2025.08.22 11:51:00,11:51:00,102,
2025.08.22 11:52:00,11:52:00,107,
2025.08.22 11:53:00,11:53:00,102,
2025.08.22 11:54:00,11:54:00,104,
2025.08.22 11:55:00,11:55:00,104,
2025.08.22 11:56:00,11:56:00,105,
2025.08.22 11:57:00,11:57:00,109,
2025.08.22 11:58:00,11:58:00,109,
2025.08.22 11:59:00,11:59:00,106,
2025.08.22 12:00:00,12:00:00,109,
2025.08.22 12:01:00,12:01:00,106,
2025.08.22 12:02:00,12:02:00,109,
2025.08.22 12:03:00,12:03:00,113,
2025.08.22 12:04:00,12:04:00,106,
2025.08.22 12:05:00,12:05:00,108,
