Data,Hora,Frequência Cardíaca,Origem
2025.08.08 22:32:00,22:32:00,86,
2025.08.08 22:33:00,22:33:00,84,
2025.08.08 22:34:00,22:34:00,84,
2025.08.08 22:36:00,22:36:00,112,
2025.08.08 22:37:00,22:37:00,110,
2025.08.08 22:38:00,22:38:00,110,
2025.08.08 22:39:00,22:39:00,109,
2025.08.08 22:41:00,22:41:00,81,
2025.08.08 22:42:00,22:42:00,76,
2025.08.08 22:43:00,22:43:00,81,
2025.08.08 22:44:00,22:44:00,99,
2025.08.08 22:45:00,22:45:00,98,
2025.08.08 22:46:00,22:46:00,99,
2025.08.08 22:47:00,22:47:00,93,
2025.08.08 22:48:00,22:48:00,94,
2025.08.08 22:49:00,22:49:00,94,
2025.08.08 22:50:00,22:50:00,93,
2025.08.08 22:51:00,22:51:00,97,
2025.08.08 22:52:00,22:52:00,92,
2025.08.08 22:53:00,22:53:00,89,
2025.08.08 22:54:00,22:54:00,90,
2025.08.08 22:55:00,22:55:00,97,
2025.08.08 22:56:00,22:56:00,98,
2025.08.08 22:57:00,22:57:00,96,
2025.08.08 22:58:00,22:58:00,96,
2025.08.08 22:59:00,22:59:00,86,
2025.08.08 23:00:00,23:00:00,93,
2025.08.08 23:01:00,23:01:00,93,
2025.08.08 23:03:00,23:03:00,78,
2025.08.08 23:04:00,23:04:00,85,
2025.08.08 23:05:00,23:05:00,95,
2025.08.08 23:06:00,23:06:00,94,
2025.08.08 23:07:00,23:07:00,99,
2025.08.08 23:08:00,23:08:00,94,
2025.08.08 23:09:00,23:09:00,94,
2025.08.08 23:10:00,23:10:00,95,
2025.08.08 23:11:00,23:11:00,96,
2025.08.08 23:12:00,23:12:00,101,
2025.08.08 23:13:00,23:13:00,103,
2025.08.08 23:14:00,23:14:00,97,
2025.08.08 23:15:00,23:15:00,100,
2025.08.08 23:16:00,23:16:00,103,
2025.08.08 23:17:00,23:17:00,99,
2025.08.08 23:18:00,23:18:00,95,
2025.08.08 23:19:00,23:19:00,85,
2025.08.08 23:22:00,23:22:00,93,
2025.08.08 23:23:00,23:23:00,91,
2025.08.08 23:24:00,23:24:00,91,
2025.08.08 23:25:00,23:25:00,98,
2025.08.08 23:26:00,23:26:00,95,
2025.08.08 23:27:00,23:27:00,95,
2025.08.08 23:28:00,23:28:00,88,
2025.08.08 23:29:00,23:29:00,83,
2025.08.08 23:30:00,23:30:00,98,
2025.08.08 23:31:00,23:31:00,93,
2025.08.08 23:32:00,23:32:00,87,
2025.08.08 23:35:00,23:35:00,107,
2025.08.08 23:42:00,23:42:00,96,
2025.08.08 23:43:00,23:43:00,98,
2025.08.08 23:44:00,23:44:00,87,
2025.08.08 23:45:00,23:45:00,81,
2025.08.08 23:46:00,23:46:00,87,
2025.08.08 23:47:00,23:47:00,90,
2025.08.08 23:48:00,23:48:00,84,
2025.08.08 23:49:00,23:49:00,89,
2025.08.08 23:50:00,23:50:00,88,
2025.08.08 23:51:00,23:51:00,94,
2025.08.08 23:52:00,23:52:00,90,
2025.08.08 23:53:00,23:53:00,93,
2025.08.08 23:54:00,23:54:00,94,
2025.08.08 23:55:00,23:55:00,91,
2025.08.08 23:56:00,23:56:00,93,
2025.08.08 23:57:00,23:57:00,90,
2025.08.08 23:58:00,23:58:00,90,
2025.08.08 23:59:00,23:59:00,92,
