Data,Hora,Frequência Cardíaca,Origem
2025.06.25 06:48:00,06:48:00,85,
2025.06.25 06:49:00,06:49:00,86,
2025.06.25 06:50:00,06:50:00,85,
2025.06.25 06:51:00,06:51:00,87,
2025.06.25 06:52:00,06:52:00,86,
2025.06.25 06:53:00,06:53:00,85,
2025.06.25 06:54:00,06:54:00,85,
2025.06.25 06:55:00,06:55:00,87,
2025.06.25 06:56:00,06:56:00,86,
2025.06.25 06:57:00,06:57:00,86,
2025.06.25 06:58:00,06:58:00,87,
2025.06.25 06:59:00,06:59:00,87,
2025.06.25 07:00:00,07:00:00,86,
2025.06.25 07:01:00,07:01:00,86,
2025.06.25 07:02:00,07:02:00,87,
2025.06.25 07:03:00,07:03:00,86,
2025.06.25 07:04:00,07:04:00,87,
2025.06.25 07:05:00,07:05:00,87,
2025.06.25 07:06:00,07:06:00,87,
2025.06.25 07:07:00,07:07:00,87,
2025.06.25 07:08:00,07:08:00,88,
2025.06.25 07:09:00,07:09:00,87,
2025.06.25 07:10:00,07:10:00,89,
2025.06.25 07:11:00,07:11:00,88,
2025.06.25 07:12:00,07:12:00,89,
2025.06.25 07:13:00,07:13:00,87,
2025.06.25 07:14:00,07:14:00,89,
2025.06.25 07:15:00,07:15:00,88,
2025.06.25 07:16:00,07:16:00,87,
2025.06.25 07:17:00,07:17:00,89,
2025.06.25 07:18:00,07:18:00,88,
2025.06.25 07:19:00,07:19:00,89,
2025.06.25 07:20:00,07:20:00,90,
2025.06.25 07:21:00,07:21:00,101,
2025.06.25 07:22:00,07:22:00,106,
2025.06.25 07:23:00,07:23:00,115,
2025.06.25 07:24:00,07:24:00,119,
2025.06.25 07:40:29,07:40:29,118,
2025.06.25 07:50:29,07:50:29,60,
2025.06.25 08:10:40,08:10:40,66,
2025.06.25 08:20:29,08:20:29,105,
2025.06.25 08:38:32,08:38:32,113,
2025.06.25 08:51:06,08:51:06,59,
2025.06.25 09:10:48,09:10:48,121,
2025.06.25 09:20:05,09:20:05,125,
2025.06.25 09:30:05,09:30:05,122,
2025.06.25 10:13:07,10:13:07,106,
2025.06.25 10:26:00,10:26:00,107,
2025.06.25 10:35:00,10:35:00,106,
2025.06.25 10:46:01,10:46:01,110,
2025.06.25 11:10:29,11:10:29,104,
2025.06.25 11:20:29,11:20:29,103,
2025.06.25 11:30:29,11:30:29,97,
2025.06.25 11:40:29,11:40:29,97,
2025.06.25 11:50:29,11:50:29,110,
2025.06.25 12:00:51,12:00:51,87,
2025.06.25 12:10:51,12:10:51,95,
2025.06.25 12:20:29,12:20:29,103,
2025.06.25 12:30:29,12:30:29,107,
2025.06.25 12:40:29,12:40:29,108,
2025.06.25 12:50:29,12:50:29,100,
2025.06.25 13:10:29,13:10:29,98,
2025.06.25 13:30:29,13:30:29,107,
2025.06.25 13:40:29,13:40:29,98,
2025.06.25 13:50:58,13:50:58,101,
2025.06.25 14:10:29,14:10:29,96,
2025.06.25 14:20:29,14:20:29,94,
2025.06.25 14:30:29,14:30:29,112,
2025.06.25 15:20:29,15:20:29,100,
2025.06.25 15:40:29,15:40:29,106,
2025.06.25 15:50:29,15:50:29,84,
2025.06.25 16:00:29,16:00:29,107,
2025.06.25 16:10:29,16:10:29,99,
2025.06.25 16:20:58,16:20:58,99,
2025.06.25 16:30:58,16:30:58,95,
2025.06.25 16:40:29,16:40:29,90,
2025.06.25 16:50:29,16:50:29,98,
2025.06.25 17:00:29,17:00:29,94,
2025.06.25 17:10:29,17:10:29,89,
2025.06.25 17:20:29,17:20:29,95,
2025.06.25 17:30:29,17:30:29,91,
2025.06.25 17:42:18,17:42:18,112,
2025.06.25 18:10:29,18:10:29,112,
2025.06.25 18:16:04,18:16:04,105,
2025.06.25 18:20:29,18:20:29,99,
2025.06.25 18:30:29,18:30:29,102,
2025.06.25 18:40:29,18:40:29,111,
2025.06.25 18:50:54,18:50:54,70,
2025.06.25 19:11:56,19:11:56,146,
2025.06.25 22:31:10,22:31:10,103,
2025.06.25 22:40:29,22:40:29,95,
2025.06.25 22:50:29,22:50:29,102,
2025.06.25 23:10:29,23:10:29,103,
2025.06.25 23:20:29,23:20:29,93,
2025.06.25 23:30:29,23:30:29,90,
2025.06.25 23:40:29,23:40:29,91,
2025.06.25 23:50:29,23:50:29,80,
2025.06.26 00:00:29,00:00:29,133,
2025.06.26 00:08:03,00:08:03,72,
2025.06.26 00:18:34,00:18:34,90,
2025.06.26 00:30:58,00:30:58,91,
2025.06.26 00:35:18,00:35:18,88,
2025.06.26 00:50:29,00:50:29,85,
2025.06.26 01:10:58,01:10:58,61,
2025.06.26 01:20:29,01:20:29,84,
2025.06.26 01:30:29,01:30:29,84,
2025.06.26 01:46:00,01:46:00,84,
2025.06.26 01:47:00,01:47:00,83,
2025.06.26 01:48:00,01:48:00,82,
2025.06.26 01:49:00,01:49:00,82,
2025.06.26 01:50:00,01:50:00,82,
2025.06.26 01:51:00,01:51:00,83,
2025.06.26 01:52:00,01:52:00,82,
2025.06.26 01:53:00,01:53:00,81,
2025.06.26 01:54:00,01:54:00,83,
2025.06.26 01:55:00,01:55:00,81,
2025.06.26 01:56:00,01:56:00,82,
2025.06.26 01:57:00,01:57:00,82,
2025.06.26 01:58:00,01:58:00,82,
2025.06.26 01:59:00,01:59:00,80,
2025.06.26 02:00:00,02:00:00,81,
2025.06.26 02:01:00,02:01:00,82,
2025.06.26 02:02:00,02:02:00,82,
2025.06.26 02:03:00,02:03:00,78,
2025.06.26 02:04:00,02:04:00,78,
2025.06.26 02:05:00,02:05:00,78,
2025.06.26 02:06:00,02:06:00,79,
2025.06.26 02:07:00,02:07:00,80,
2025.06.26 02:08:00,02:08:00,79,
2025.06.26 02:09:00,02:09:00,79,
2025.06.26 02:10:00,02:10:00,79,
2025.06.26 02:11:00,02:11:00,80,
2025.06.26 02:12:00,02:12:00,79,
2025.06.26 02:13:00,02:13:00,80,
2025.06.26 02:14:00,02:14:00,78,
2025.06.26 02:15:00,02:15:00,78,
2025.06.26 02:16:00,02:16:00,78,
2025.06.26 02:17:00,02:17:00,79,
2025.06.26 02:18:00,02:18:00,79,
2025.06.26 02:19:00,02:19:00,79,
2025.06.26 02:20:00,02:20:00,78,
2025.06.26 02:21:00,02:21:00,79,
2025.06.26 02:22:00,02:22:00,79,
2025.06.26 02:23:00,02:23:00,75,
2025.06.26 02:24:00,02:24:00,76,
2025.06.26 02:25:00,02:25:00,77,
2025.06.26 02:26:00,02:26:00,77,
2025.06.26 02:27:00,02:27:00,76,
2025.06.26 02:28:00,02:28:00,76,
2025.06.26 02:29:00,02:29:00,75,
2025.06.26 02:30:00,02:30:00,77,
2025.06.26 02:31:00,02:31:00,76,
2025.06.26 02:32:00,02:32:00,76,
2025.06.26 02:33:00,02:33:00,75,
2025.06.26 02:34:00,02:34:00,75,
2025.06.26 02:35:00,02:35:00,76,
2025.06.26 02:36:00,02:36:00,76,
2025.06.26 02:37:00,02:37:00,75,
2025.06.26 02:38:00,02:38:00,75,
2025.06.26 02:39:00,02:39:00,75,
2025.06.26 02:40:00,02:40:00,73,
2025.06.26 02:41:00,02:41:00,73,
2025.06.26 02:42:00,02:42:00,74,
2025.06.26 02:43:00,02:43:00,88,
2025.06.26 02:44:00,02:44:00,81,
2025.06.26 02:45:00,02:45:00,72,
2025.06.26 02:46:00,02:46:00,72,
2025.06.26 02:47:00,02:47:00,68,
2025.06.26 02:48:00,02:48:00,66,
2025.06.26 02:49:00,02:49:00,69,
2025.06.26 02:50:00,02:50:00,73,
2025.06.26 02:51:00,02:51:00,72,
2025.06.26 02:52:00,02:52:00,77,
2025.06.26 02:53:00,02:53:00,74,
2025.06.26 02:54:00,02:54:00,74,
2025.06.26 02:55:00,02:55:00,76,
2025.06.26 02:56:00,02:56:00,73,
2025.06.26 02:57:00,02:57:00,76,
2025.06.26 02:58:00,02:58:00,79,
2025.06.26 02:59:00,02:59:00,74,
2025.06.26 03:00:00,03:00:00,73,
2025.06.26 03:01:00,03:01:00,74,
2025.06.26 03:02:00,03:02:00,79,
2025.06.26 03:03:00,03:03:00,81,
2025.06.26 03:04:00,03:04:00,75,
2025.06.26 03:05:00,03:05:00,81,
2025.06.26 03:06:00,03:06:00,76,
2025.06.26 03:07:00,03:07:00,76,
2025.06.26 03:08:00,03:08:00,76,
2025.06.26 03:09:00,03:09:00,78,
2025.06.26 03:10:00,03:10:00,76,
2025.06.26 03:11:00,03:11:00,74,
2025.06.26 03:12:00,03:12:00,81,
2025.06.26 03:13:00,03:13:00,76,
2025.06.26 03:14:00,03:14:00,74,
2025.06.26 03:15:00,03:15:00,78,
2025.06.26 03:16:00,03:16:00,71,
2025.06.26 03:17:00,03:17:00,76,
2025.06.26 03:18:00,03:18:00,74,
2025.06.26 03:19:00,03:19:00,79,
2025.06.26 03:20:00,03:20:00,76,
2025.06.26 03:21:00,03:21:00,75,
2025.06.26 03:22:00,03:22:00,78,
2025.06.26 03:23:00,03:23:00,79,
2025.06.26 03:24:00,03:24:00,78,
2025.06.26 03:25:00,03:25:00,79,
2025.06.26 03:26:00,03:26:00,79,
2025.06.26 03:27:00,03:27:00,77,
2025.06.26 03:28:00,03:28:00,78,
2025.06.26 03:29:00,03:29:00,81,
2025.06.26 03:30:00,03:30:00,79,
2025.06.26 03:31:00,03:31:00,75,
2025.06.26 03:32:00,03:32:00,78,
2025.06.26 03:33:00,03:33:00,79,
2025.06.26 03:34:00,03:34:00,81,
2025.06.26 03:35:00,03:35:00,80,
2025.06.26 03:36:00,03:36:00,80,
2025.06.26 03:37:00,03:37:00,81,
2025.06.26 03:38:00,03:38:00,81,
2025.06.26 03:39:00,03:39:00,82,
2025.06.26 03:40:00,03:40:00,81,
2025.06.26 03:41:00,03:41:00,82,
2025.06.26 03:42:00,03:42:00,86,
2025.06.26 03:43:00,03:43:00,80,
2025.06.26 03:44:00,03:44:00,80,
2025.06.26 03:45:00,03:45:00,82,
2025.06.26 03:46:00,03:46:00,83,
2025.06.26 03:47:00,03:47:00,83,
2025.06.26 03:48:00,03:48:00,84,
2025.06.26 03:49:00,03:49:00,86,
2025.06.26 03:50:00,03:50:00,84,
2025.06.26 03:51:00,03:51:00,83,
2025.06.26 03:52:00,03:52:00,87,
2025.06.26 03:53:00,03:53:00,85,
2025.06.26 03:54:00,03:54:00,85,
2025.06.26 03:55:00,03:55:00,83,
2025.06.26 03:56:00,03:56:00,84,
2025.06.26 03:57:00,03:57:00,83,
2025.06.26 03:58:00,03:58:00,91,
2025.06.26 03:59:00,03:59:00,84,
2025.06.26 04:00:00,04:00:00,87,
2025.06.26 04:01:00,04:01:00,87,
2025.06.26 04:02:00,04:02:00,86,
2025.06.26 04:03:00,04:03:00,87,
2025.06.26 04:04:00,04:04:00,87,
2025.06.26 04:05:00,04:05:00,86,
2025.06.26 04:06:00,04:06:00,86,
2025.06.26 04:07:00,04:07:00,88,
2025.06.26 04:08:00,04:08:00,88,
2025.06.26 04:09:00,04:09:00,88,
2025.06.26 04:10:00,04:10:00,87,
2025.06.26 04:11:00,04:11:00,86,
2025.06.26 04:12:00,04:12:00,88,
2025.06.26 04:13:00,04:13:00,89,
2025.06.26 04:14:00,04:14:00,86,
2025.06.26 04:15:00,04:15:00,87,
2025.06.26 04:16:00,04:16:00,87,
2025.06.26 04:17:00,04:17:00,86,
2025.06.26 04:18:00,04:18:00,88,
2025.06.26 04:19:00,04:19:00,88,
2025.06.26 04:20:00,04:20:00,88,
2025.06.26 04:21:00,04:21:00,88,
2025.06.26 04:22:00,04:22:00,87,
2025.06.26 04:23:00,04:23:00,88,
2025.06.26 04:24:00,04:24:00,93,
2025.06.26 04:25:00,04:25:00,85,
2025.06.26 04:26:00,04:26:00,88,
2025.06.26 04:27:00,04:27:00,84,
2025.06.26 04:28:00,04:28:00,86,
2025.06.26 04:29:00,04:29:00,86,
2025.06.26 04:30:00,04:30:00,85,
2025.06.26 04:31:00,04:31:00,85,
2025.06.26 04:32:00,04:32:00,87,
2025.06.26 04:33:00,04:33:00,85,
2025.06.26 04:34:00,04:34:00,85,
2025.06.26 04:35:00,04:35:00,88,
2025.06.26 04:36:00,04:36:00,84,
2025.06.26 04:37:00,04:37:00,87,
2025.06.26 04:38:00,04:38:00,85,
2025.06.26 04:39:00,04:39:00,83,
2025.06.26 04:40:00,04:40:00,83,
2025.06.26 04:41:00,04:41:00,84,
2025.06.26 04:42:00,04:42:00,84,
2025.06.26 04:43:00,04:43:00,83,
2025.06.26 04:44:00,04:44:00,87,
2025.06.26 04:45:00,04:45:00,82,
2025.06.26 04:46:00,04:46:00,84,
2025.06.26 04:47:00,04:47:00,84,
2025.06.26 04:48:00,04:48:00,83,
2025.06.26 04:49:00,04:49:00,85,
2025.06.26 04:50:00,04:50:00,85,
2025.06.26 04:51:00,04:51:00,85,
2025.06.26 04:52:00,04:52:00,88,
2025.06.26 04:53:00,04:53:00,82,
2025.06.26 04:54:00,04:54:00,85,
2025.06.26 04:55:00,04:55:00,84,
2025.06.26 04:56:00,04:56:00,85,
2025.06.26 04:57:00,04:57:00,93,
2025.06.26 04:58:00,04:58:00,88,
2025.06.26 04:59:00,04:59:00,88,
2025.06.26 05:00:00,05:00:00,83,
2025.06.26 05:01:00,05:01:00,82,
2025.06.26 05:02:00,05:02:00,84,
2025.06.26 05:03:00,05:03:00,83,
2025.06.26 05:04:00,05:04:00,86,
2025.06.26 05:05:00,05:05:00,84,
2025.06.26 05:06:00,05:06:00,85,
2025.06.26 05:07:00,05:07:00,85,
2025.06.26 05:08:00,05:08:00,84,
2025.06.26 05:09:00,05:09:00,83,
2025.06.26 05:10:00,05:10:00,87,
2025.06.26 05:11:00,05:11:00,83,
2025.06.26 05:12:00,05:12:00,86,
2025.06.26 05:13:00,05:13:00,83,
2025.06.26 05:14:00,05:14:00,84,
2025.06.26 05:15:00,05:15:00,83,
2025.06.26 05:16:00,05:16:00,84,
2025.06.26 05:17:00,05:17:00,84,
2025.06.26 05:18:00,05:18:00,84,
2025.06.26 05:19:00,05:19:00,82,
2025.06.26 05:20:00,05:20:00,82,
2025.06.26 05:21:00,05:21:00,78,
2025.06.26 05:22:00,05:22:00,80,
2025.06.26 05:23:00,05:23:00,83,
2025.06.26 05:24:00,05:24:00,82,
2025.06.26 05:25:00,05:25:00,79,
2025.06.26 05:26:00,05:26:00,81,
2025.06.26 05:27:00,05:27:00,84,
2025.06.26 05:28:00,05:28:00,83,
2025.06.26 05:29:00,05:29:00,82,
2025.06.26 05:30:00,05:30:00,84,
2025.06.26 05:31:00,05:31:00,83,
2025.06.26 05:32:00,05:32:00,82,
2025.06.26 05:33:00,05:33:00,85,
2025.06.26 05:34:00,05:34:00,82,
2025.06.26 05:35:00,05:35:00,84,
2025.06.26 05:36:00,05:36:00,85,
2025.06.26 05:37:00,05:37:00,85,
2025.06.26 05:38:00,05:38:00,84,
2025.06.26 05:39:00,05:39:00,86,
2025.06.26 05:40:00,05:40:00,86,
2025.06.26 05:41:00,05:41:00,85,
2025.06.26 05:42:00,05:42:00,85,
2025.06.26 05:43:00,05:43:00,85,
2025.06.26 05:44:00,05:44:00,84,
2025.06.26 05:45:00,05:45:00,84,
2025.06.26 05:46:00,05:46:00,85,
2025.06.26 05:47:00,05:47:00,86,
2025.06.26 05:48:00,05:48:00,86,
2025.06.26 05:49:00,05:49:00,87,
2025.06.26 05:50:00,05:50:00,87,
2025.06.26 05:51:00,05:51:00,84,
2025.06.26 05:52:00,05:52:00,86,
2025.06.26 05:53:00,05:53:00,87,
2025.06.26 05:54:00,05:54:00,85,
2025.06.26 05:55:00,05:55:00,86,
2025.06.26 05:56:00,05:56:00,84,
2025.06.26 05:57:00,05:57:00,85,
2025.06.26 05:58:00,05:58:00,87,
2025.06.26 05:59:00,05:59:00,83,
2025.06.26 06:00:00,06:00:00,85,
2025.06.26 06:01:00,06:01:00,86,
2025.06.26 06:10:59,06:10:59,86,
2025.06.26 06:20:29,06:20:29,85,
2025.06.26 06:30:29,06:30:29,84,
2025.06.26 06:46:00,06:46:00,85,
2025.06.26 06:47:00,06:47:00,85,
2025.06.26 06:48:00,06:48:00,85,
2025.06.26 06:49:00,06:49:00,84,
2025.06.26 06:50:00,06:50:00,90,
2025.06.26 06:51:00,06:51:00,83,
2025.06.26 06:52:00,06:52:00,86,
2025.06.26 06:53:00,06:53:00,83,
2025.06.26 06:54:00,06:54:00,85,
2025.06.26 06:55:00,06:55:00,83,
2025.06.26 06:56:00,06:56:00,80,
2025.06.26 06:57:00,06:57:00,85,
2025.06.26 06:58:00,06:58:00,83,
2025.06.26 06:59:00,06:59:00,81,
2025.06.26 07:00:00,07:00:00,82,
2025.06.26 07:01:00,07:01:00,88,
2025.06.26 07:02:00,07:02:00,90,
2025.06.26 07:03:00,07:03:00,83,
2025.06.26 07:04:00,07:04:00,72,
2025.06.26 07:05:00,07:05:00,72,
2025.06.26 07:06:00,07:06:00,70,
2025.06.26 07:08:00,07:08:00,97,
2025.06.26 07:09:00,07:09:00,90,
2025.06.26 07:10:00,07:10:00,91,
2025.06.26 07:11:00,07:11:00,94,
2025.06.26 07:12:00,07:12:00,107,
2025.06.26 07:13:00,07:13:00,96,
2025.06.26 07:14:00,07:14:00,94,
2025.06.26 07:15:00,07:15:00,83,
2025.06.26 07:16:00,07:16:00,75,
2025.06.26 07:17:00,07:17:00,83,
2025.06.26 07:18:00,07:18:00,87,
2025.06.26 07:19:00,07:19:00,83,
2025.06.26 07:20:00,07:20:00,86,
2025.06.26 07:21:00,07:21:00,80,
2025.06.26 07:22:00,07:22:00,79,
2025.06.26 07:41:17,07:41:17,95,
2025.06.26 07:50:42,07:50:42,89,
2025.06.26 08:10:29,08:10:29,88,
2025.06.26 08:20:31,08:20:31,67,
2025.06.26 08:40:52,08:40:52,118,
2025.06.26 09:00:29,09:00:29,98,
2025.06.26 09:10:29,09:10:29,94,
2025.06.26 09:30:29,09:30:29,92,
2025.06.26 09:40:58,09:40:58,97,
2025.06.26 09:50:29,09:50:29,97,
2025.06.26 10:00:29,10:00:29,88,
2025.06.26 10:10:29,10:10:29,95,
2025.06.26 10:20:29,10:20:29,91,
2025.06.26 10:30:29,10:30:29,89,
2025.06.26 10:40:29,10:40:29,91,
2025.06.26 10:50:29,10:50:29,89,
2025.06.26 11:00:29,11:00:29,84,
2025.06.26 11:05:17,11:05:17,81,
2025.06.26 11:06:17,11:06:17,87,
2025.06.26 11:10:29,11:10:29,93,
2025.06.26 11:20:29,11:20:29,97,
2025.06.26 11:30:29,11:30:29,97,
2025.06.26 11:40:29,11:40:29,100,
2025.06.26 11:50:29,11:50:29,94,
2025.06.26 12:00:29,12:00:29,100,
2025.06.26 12:10:29,12:10:29,95,
2025.06.26 12:20:29,12:20:29,101,
2025.06.26 12:30:29,12:30:29,98,
2025.06.26 12:40:48,12:40:48,103,
2025.06.26 12:50:48,12:50:48,104,
2025.06.26 13:00:29,13:00:29,103,
2025.06.26 13:10:29,13:10:29,103,
2025.06.26 13:20:29,13:20:29,90,
2025.06.26 13:30:29,13:30:29,94,
2025.06.26 13:40:50,13:40:50,102,
2025.06.26 14:00:29,14:00:29,105,
2025.06.26 14:10:29,14:10:29,104,
2025.06.26 14:20:29,14:20:29,116,
2025.06.26 14:30:29,14:30:29,113,
2025.06.26 14:40:29,14:40:29,110,
2025.06.26 14:50:29,14:50:29,97,
2025.06.26 15:10:29,15:10:29,104,
2025.06.26 15:20:29,15:20:29,102,
2025.06.26 15:30:29,15:30:29,107,
2025.06.26 15:40:29,15:40:29,103,
2025.06.26 15:50:29,15:50:29,102,
2025.06.26 16:00:29,16:00:29,103,
2025.06.26 16:10:29,16:10:29,103,
2025.06.26 16:20:29,16:20:29,101,
2025.06.26 16:30:29,16:30:29,100,
2025.06.26 16:40:29,16:40:29,102,
2025.06.26 16:50:40,16:50:40,102,
2025.06.26 17:04:00,17:04:00,88,
2025.06.26 17:05:00,17:05:00,101,
2025.06.26 17:06:00,17:06:00,100,
2025.06.26 17:07:00,17:07:00,97,
2025.06.26 17:08:00,17:08:00,101,
2025.06.26 17:09:00,17:09:00,97,
2025.06.26 17:10:00,17:10:00,94,
2025.06.26 17:11:00,17:11:00,95,
2025.06.26 17:12:00,17:12:00,100,
2025.06.26 17:13:00,17:13:00,99,
2025.06.26 17:14:00,17:14:00,95,
2025.06.26 17:15:00,17:15:00,94,
2025.06.26 17:16:00,17:16:00,99,
2025.06.26 17:17:00,17:17:00,101,
2025.06.26 17:18:00,17:18:00,101,
2025.06.26 17:19:00,17:19:00,99,
2025.06.26 17:20:00,17:20:00,102,
2025.06.26 17:21:00,17:21:00,100,
2025.06.26 17:22:00,17:22:00,101,
2025.06.26 17:23:00,17:23:00,102,
2025.06.26 17:24:00,17:24:00,93,
2025.06.26 17:25:00,17:25:00,100,
2025.06.26 17:26:00,17:26:00,92,
2025.06.26 17:27:00,17:27:00,85,
2025.06.26 17:28:00,17:28:00,99,
2025.06.26 17:29:00,17:29:00,112,
2025.06.26 17:30:00,17:30:00,112,
2025.06.26 17:31:00,17:31:00,120,
2025.06.26 17:32:00,17:32:00,128,
2025.06.26 17:33:00,17:33:00,118,
2025.06.26 17:34:00,17:34:00,108,
2025.06.26 17:35:00,17:35:00,101,
2025.06.26 17:36:00,17:36:00,104,
2025.06.26 17:38:00,17:38:00,122,
2025.06.26 17:39:00,17:39:00,117,
2025.06.26 17:42:00,17:42:00,87,
2025.06.26 17:43:00,17:43:00,83,
2025.06.26 17:44:00,17:44:00,87,
2025.06.26 17:45:00,17:45:00,89,
2025.06.26 17:46:00,17:46:00,117,
2025.06.26 17:47:00,17:47:00,119,
2025.06.26 17:48:00,17:48:00,89,
2025.06.26 17:49:00,17:49:00,90,
2025.06.26 17:50:00,17:50:00,99,
2025.06.26 17:51:00,17:51:00,81,
2025.06.26 17:52:00,17:52:00,78,
2025.06.26 17:53:00,17:53:00,81,
2025.06.26 17:54:00,17:54:00,77,
2025.06.26 17:55:00,17:55:00,77,
2025.06.26 17:56:00,17:56:00,79,
2025.06.26 17:57:00,17:57:00,83,
2025.06.26 17:58:00,17:58:00,87,
2025.06.26 17:59:00,17:59:00,106,
2025.06.26 18:01:00,18:01:00,104,
2025.06.26 18:03:00,18:03:00,104,
2025.06.26 18:06:00,18:06:00,110,
2025.06.26 18:07:00,18:07:00,104,
2025.06.26 18:08:00,18:08:00,102,
2025.06.26 18:09:00,18:09:00,107,
2025.06.26 18:10:00,18:10:00,111,
2025.06.26 18:11:00,18:11:00,104,
2025.06.26 18:15:00,18:15:00,114,
2025.06.26 18:17:00,18:17:00,119,
2025.06.26 18:18:00,18:18:00,124,
2025.06.26 18:19:00,18:19:00,87,
2025.06.26 18:20:00,18:20:00,85,
2025.06.26 18:21:00,18:21:00,87,
2025.06.26 18:22:00,18:22:00,100,
2025.06.26 18:23:00,18:23:00,101,
2025.06.26 18:24:00,18:24:00,88,
2025.06.26 18:25:00,18:25:00,88,
2025.06.26 18:26:00,18:26:00,91,
2025.06.26 18:27:00,18:27:00,90,
2025.06.26 18:28:00,18:28:00,100,
2025.06.26 18:29:00,18:29:00,97,
2025.06.26 18:31:00,18:31:00,87,
2025.06.26 18:32:00,18:32:00,80,
2025.06.26 18:33:00,18:33:00,89,
2025.06.26 18:34:00,18:34:00,86,
2025.06.26 18:35:00,18:35:00,88,
2025.06.26 18:36:00,18:36:00,102,
2025.06.26 18:37:00,18:37:00,98,
2025.06.26 18:38:00,18:38:00,86,
2025.06.26 18:39:00,18:39:00,79,
2025.06.26 18:40:00,18:40:00,98,
2025.06.26 18:41:00,18:41:00,103,
2025.06.26 18:42:00,18:42:00,91,
2025.06.26 18:43:00,18:43:00,104,
2025.06.26 18:44:00,18:44:00,101,
2025.06.26 18:45:00,18:45:00,107,
2025.06.26 18:47:00,18:47:00,95,
2025.06.26 18:48:00,18:48:00,103,
2025.06.26 18:49:00,18:49:00,100,
2025.06.26 18:50:00,18:50:00,97,
2025.06.26 18:51:00,18:51:00,98,
2025.06.26 18:52:00,18:52:00,97,
2025.06.26 18:53:00,18:53:00,95,
2025.06.26 18:54:00,18:54:00,98,
2025.06.26 18:55:00,18:55:00,99,
2025.06.26 18:56:00,18:56:00,97,
2025.06.26 18:57:00,18:57:00,96,
2025.06.26 18:58:00,18:58:00,96,
2025.06.26 18:59:00,18:59:00,98,
2025.06.26 19:00:00,19:00:00,101,
2025.06.26 19:01:00,19:01:00,102,
2025.06.26 19:02:00,19:02:00,103,
2025.06.26 19:03:00,19:03:00,102,
2025.06.26 19:04:00,19:04:00,99,
2025.06.26 19:05:00,19:05:00,101,
2025.06.26 19:06:00,19:06:00,101,
2025.06.26 19:07:00,19:07:00,100,
2025.06.26 19:08:00,19:08:00,102,
2025.06.26 19:09:00,19:09:00,101,
2025.06.26 19:10:00,19:10:00,92,
2025.06.26 19:11:00,19:11:00,94,
2025.06.26 19:12:00,19:12:00,96,
2025.06.26 19:13:00,19:13:00,99,
2025.06.26 19:14:00,19:14:00,102,
2025.06.26 19:15:00,19:15:00,100,
2025.06.26 19:16:00,19:16:00,98,
2025.06.26 19:17:00,19:17:00,98,
2025.06.26 19:18:00,19:18:00,96,
2025.06.26 19:19:00,19:19:00,96,
2025.06.26 19:20:00,19:20:00,97,
2025.06.26 19:21:00,19:21:00,97,
2025.06.26 19:22:00,19:22:00,98,
2025.06.26 19:23:00,19:23:00,101,
2025.06.26 19:24:00,19:24:00,98,
2025.06.26 19:25:00,19:25:00,99,
2025.06.26 19:26:00,19:26:00,100,
2025.06.26 19:27:00,19:27:00,100,
2025.06.26 19:28:00,19:28:00,99,
2025.06.26 19:29:00,19:29:00,100,
2025.06.26 19:30:00,19:30:00,106,
2025.06.26 19:31:00,19:31:00,106,
2025.06.26 19:32:00,19:32:00,100,
2025.06.26 19:33:00,19:33:00,99,
2025.06.26 19:34:00,19:34:00,101,
2025.06.26 19:35:00,19:35:00,99,
2025.06.26 19:36:00,19:36:00,98,
2025.06.26 19:37:00,19:37:00,98,
2025.06.26 19:38:00,19:38:00,102,
2025.06.26 19:39:00,19:39:00,99,
2025.06.26 19:40:00,19:40:00,90,
2025.06.26 19:41:00,19:41:00,91,
2025.06.26 19:42:00,19:42:00,92,
2025.06.26 19:43:00,19:43:00,92,
2025.06.26 19:44:00,19:44:00,93,
2025.06.26 19:45:00,19:45:00,95,
2025.06.26 19:46:00,19:46:00,93,
2025.06.26 19:47:00,19:47:00,102,
2025.06.26 19:48:00,19:48:00,104,
2025.06.26 19:49:00,19:49:00,111,
2025.06.26 19:50:00,19:50:00,89,
2025.06.26 19:51:00,19:51:00,91,
2025.06.26 19:52:00,19:52:00,90,
2025.06.26 19:53:00,19:53:00,92,
2025.06.26 19:54:00,19:54:00,92,
2025.06.26 19:55:00,19:55:00,97,
2025.06.26 19:56:00,19:56:00,97,
2025.06.26 19:57:00,19:57:00,98,
2025.06.26 19:58:00,19:58:00,94,
2025.06.26 19:59:00,19:59:00,95,
2025.06.26 20:00:00,20:00:00,96,
2025.06.26 20:00:00,20:00:00,96,
2025.06.26 20:01:00,20:01:00,96,
2025.06.26 20:01:00,20:01:00,96,
2025.06.26 20:02:00,20:02:00,96,
2025.06.26 20:02:00,20:02:00,96,
2025.06.26 20:03:00,20:03:00,95,
2025.06.26 20:03:00,20:03:00,95,
2025.06.26 20:04:00,20:04:00,94,
2025.06.26 20:04:00,20:04:00,94,
2025.06.26 20:05:00,20:05:00,96,
2025.06.26 20:05:00,20:05:00,96,
2025.06.26 20:06:00,20:06:00,93,
2025.06.26 20:07:00,20:07:00,96,
2025.06.26 20:08:00,20:08:00,99,
2025.06.26 20:10:00,20:10:00,98,
2025.06.26 20:11:00,20:11:00,100,
2025.06.26 20:12:00,20:12:00,98,
2025.06.26 20:13:00,20:13:00,90,
