Data,Hora,Frequência Cardíaca,Origem
2025.08.21 10:42:00,10:42:00,114,
2025.08.21 10:43:00,10:43:00,110,
2025.08.21 10:44:00,10:44:00,113,
2025.08.21 10:45:00,10:45:00,112,
2025.08.21 10:46:00,10:46:00,113,
2025.08.21 10:47:00,10:47:00,120,
2025.08.21 10:48:00,10:48:00,119,
2025.08.21 10:49:00,10:49:00,114,
2025.08.21 10:50:00,10:50:00,113,
2025.08.21 10:51:00,10:51:00,110,
2025.08.21 10:52:00,10:52:00,114,
2025.08.21 10:53:00,10:53:00,116,
2025.08.21 10:54:00,10:54:00,114,
2025.08.21 10:55:00,10:55:00,111,
2025.08.21 10:57:00,10:57:00,113,
2025.08.21 10:58:00,10:58:00,114,
2025.08.21 10:59:00,10:59:00,112,
2025.08.21 11:00:00,11:00:00,114,
2025.08.21 11:01:00,11:01:00,112,
2025.08.21 11:03:00,11:03:00,117,
2025.08.21 11:04:00,11:04:00,115,
2025.08.21 11:05:00,11:05:00,113,
2025.08.21 11:07:00,11:07:00,117,
2025.08.21 11:09:00,11:09:00,122,
2025.08.21 11:10:00,11:10:00,117,
2025.08.21 11:11:00,11:11:00,115,
2025.08.21 11:12:00,11:12:00,115,
2025.08.21 11:13:00,11:13:00,117,
2025.08.21 11:14:00,11:14:00,112,
2025.08.21 11:15:00,11:15:00,123,
2025.08.21 11:16:00,11:16:00,120,
2025.08.21 11:17:00,11:17:00,115,
2025.08.21 11:18:00,11:18:00,105,
2025.08.21 11:19:00,11:19:00,118,
2025.08.21 11:20:00,11:20:00,114,
2025.08.21 11:21:00,11:21:00,113,
2025.08.21 11:22:00,11:22:00,113,
2025.08.21 11:24:00,11:24:00,127,
2025.08.21 11:25:00,11:25:00,120,
2025.08.21 11:26:00,11:26:00,121,
2025.08.21 11:27:00,11:27:00,118,
2025.08.21 11:28:00,11:28:00,118,
2025.08.21 11:29:00,11:29:00,110,
2025.08.21 11:30:00,11:30:00,112,
2025.08.21 11:31:00,11:31:00,110,
2025.08.21 11:32:00,11:32:00,112,
2025.08.21 11:33:00,11:33:00,113,
2025.08.21 11:34:00,11:34:00,109,
2025.08.21 11:35:00,11:35:00,109,
2025.08.21 11:36:00,11:36:00,108,
2025.08.21 11:37:00,11:37:00,110,
2025.08.21 11:38:00,11:38:00,110,
2025.08.21 11:39:00,11:39:00,116,
2025.08.21 11:40:00,11:40:00,110,
2025.08.21 11:41:00,11:41:00,110,
2025.08.21 11:42:00,11:42:00,115,
2025.08.21 11:43:00,11:43:00,116,
2025.08.21 11:44:00,11:44:00,119,
2025.08.21 11:45:00,11:45:00,120,
2025.08.21 11:46:00,11:46:00,111,
2025.08.21 11:47:00,11:47:00,117,
2025.08.21 11:49:00,11:49:00,111,
2025.08.21 11:50:00,11:50:00,114,
2025.08.21 11:51:00,11:51:00,112,
2025.08.21 11:52:00,11:52:00,115,
2025.08.21 11:53:00,11:53:00,112,
2025.08.21 11:54:00,11:54:00,114,
2025.08.21 11:55:00,11:55:00,111,
2025.08.21 11:56:00,11:56:00,115,
2025.08.21 11:57:00,11:57:00,112,
2025.08.21 11:58:00,11:58:00,115,
2025.08.21 11:59:00,11:59:00,114,
2025.08.21 12:00:00,12:00:00,114,
2025.08.21 12:01:00,12:01:00,117,
2025.08.21 12:02:00,12:02:00,117,
2025.08.21 12:03:00,12:03:00,111,
2025.08.21 12:04:00,12:04:00,112,
2025.08.21 12:05:00,12:05:00,113,
2025.08.21 12:06:00,12:06:00,113,
2025.08.21 12:07:00,12:07:00,117,
2025.08.21 12:08:00,12:08:00,122,
2025.08.21 12:09:00,12:09:00,109,
2025.08.21 12:10:00,12:10:00,113,
2025.08.21 12:11:00,12:11:00,112,
2025.08.21 12:12:00,12:12:00,107,
2025.08.21 12:13:00,12:13:00,113,
2025.08.21 12:14:00,12:14:00,109,
2025.08.21 12:15:00,12:15:00,111,
2025.08.21 12:16:00,12:16:00,113,
2025.08.21 12:17:00,12:17:00,114,
2025.08.21 12:18:00,12:18:00,118,
2025.08.21 12:19:00,12:19:00,117,
2025.08.21 12:20:00,12:20:00,117,
2025.08.21 12:21:00,12:21:00,120,
2025.08.21 12:24:00,12:24:00,123,
2025.08.21 12:25:00,12:25:00,122,
2025.08.21 12:26:00,12:26:00,121,
2025.08.21 12:27:00,12:27:00,124,
2025.08.21 12:28:00,12:28:00,123,
2025.08.21 12:29:00,12:29:00,101,
2025.08.21 12:30:00,12:30:00,106,
2025.08.21 12:31:00,12:31:00,106,
2025.08.21 12:32:00,12:32:00,106,
2025.08.21 12:33:00,12:33:00,103,
2025.08.21 12:34:00,12:34:00,106,
2025.08.21 12:35:00,12:35:00,105,
2025.08.21 12:36:00,12:36:00,105,
2025.08.21 12:37:00,12:37:00,106,
2025.08.21 12:38:00,12:38:00,101,
2025.08.21 12:39:00,12:39:00,107,
2025.08.21 12:40:00,12:40:00,108,
2025.08.21 12:41:00,12:41:00,104,
2025.08.21 12:42:00,12:42:00,107,
2025.08.21 12:43:00,12:43:00,109,
2025.08.21 12:44:00,12:44:00,108,
2025.08.21 12:45:00,12:45:00,98,
2025.08.21 12:46:00,12:46:00,111,
2025.08.21 12:47:00,12:47:00,111,
2025.08.21 12:48:00,12:48:00,107,
2025.08.21 12:49:00,12:49:00,108,
2025.08.21 12:50:00,12:50:00,103,
2025.08.21 12:51:00,12:51:00,104,
2025.08.21 12:52:00,12:52:00,108,
2025.08.21 12:53:00,12:53:00,110,
2025.08.21 12:54:00,12:54:00,108,
2025.08.21 12:55:00,12:55:00,106,
2025.08.21 12:56:00,12:56:00,113,
2025.08.21 12:57:00,12:57:00,112,
2025.08.21 12:58:00,12:58:00,114,
2025.08.21 12:59:00,12:59:00,112,
2025.08.21 13:00:00,13:00:00,113,
2025.08.21 13:01:00,13:01:00,113,
2025.08.21 13:02:00,13:02:00,110,
2025.08.21 13:03:00,13:03:00,108,
2025.08.21 13:04:00,13:04:00,108,
2025.08.21 13:05:00,13:05:00,110,
2025.08.21 13:06:00,13:06:00,106,
2025.08.21 13:07:00,13:07:00,105,
2025.08.21 13:08:00,13:08:00,108,
2025.08.21 13:09:00,13:09:00,109,
2025.08.21 13:10:00,13:10:00,104,
2025.08.21 13:11:00,13:11:00,103,
2025.08.21 13:12:00,13:12:00,109,
2025.08.21 13:13:00,13:13:00,108,
2025.08.21 13:14:00,13:14:00,108,
2025.08.21 13:15:00,13:15:00,107,
2025.08.21 13:16:00,13:16:00,108,
2025.08.21 13:17:00,13:17:00,108,
2025.08.21 13:18:00,13:18:00,109,
2025.08.21 13:19:00,13:19:00,112,
2025.08.21 13:20:00,13:20:00,107,
2025.08.21 13:21:00,13:21:00,105,
2025.08.21 13:22:00,13:22:00,103,
2025.08.21 13:23:00,13:23:00,103,
2025.08.21 13:24:00,13:24:00,108,
2025.08.21 13:25:00,13:25:00,102,
2025.08.21 13:26:00,13:26:00,104,
2025.08.21 13:27:00,13:27:00,104,
2025.08.21 13:28:00,13:28:00,104,
2025.08.21 13:31:00,13:31:00,94,
2025.08.21 13:32:00,13:32:00,97,
2025.08.21 13:33:00,13:33:00,103,
2025.08.21 13:34:00,13:34:00,102,
2025.08.21 13:35:00,13:35:00,105,
2025.08.21 13:36:00,13:36:00,106,
2025.08.21 13:37:00,13:37:00,104,
2025.08.21 13:38:00,13:38:00,104,
2025.08.21 13:39:00,13:39:00,104,
2025.08.21 13:40:00,13:40:00,101,
2025.08.21 13:41:00,13:41:00,108,
2025.08.21 13:42:00,13:42:00,104,
2025.08.21 13:43:00,13:43:00,104,
2025.08.21 13:44:00,13:44:00,103,
2025.08.21 13:45:00,13:45:00,103,
2025.08.21 13:46:00,13:46:00,103,
2025.08.21 13:47:00,13:47:00,107,
2025.08.21 13:48:00,13:48:00,106,
2025.08.21 13:49:00,13:49:00,105,
2025.08.21 13:50:00,13:50:00,105,
2025.08.21 13:51:00,13:51:00,104,
2025.08.21 13:52:00,13:52:00,106,
2025.08.21 13:53:00,13:53:00,103,
2025.08.21 13:54:00,13:54:00,104,
2025.08.21 13:55:00,13:55:00,104,
2025.08.21 13:56:00,13:56:00,103,
2025.08.21 13:57:00,13:57:00,104,
2025.08.21 13:58:00,13:58:00,106,
2025.08.21 13:59:00,13:59:00,107,
2025.08.21 14:01:00,14:01:00,107,
2025.08.21 14:02:00,14:02:00,106,
2025.08.21 14:03:00,14:03:00,108,
2025.08.21 14:04:00,14:04:00,107,
2025.08.21 14:05:00,14:05:00,110,
2025.08.21 14:06:00,14:06:00,113,
2025.08.21 14:07:00,14:07:00,108,
2025.08.21 14:23:00,14:23:00,109,
2025.08.21 14:24:00,14:24:00,111,
2025.08.21 14:25:00,14:25:00,107,
2025.08.21 14:26:00,14:26:00,106,
2025.08.21 14:27:00,14:27:00,109,
2025.08.21 14:28:00,14:28:00,108,
2025.08.21 14:29:00,14:29:00,107,
2025.08.21 14:30:00,14:30:00,110,
2025.08.21 14:31:00,14:31:00,109,
2025.08.21 14:32:00,14:32:00,109,
2025.08.21 14:33:00,14:33:00,109,
2025.08.21 14:34:00,14:34:00,107,
2025.08.21 14:35:00,14:35:00,107,
2025.08.21 14:36:00,14:36:00,108,
2025.08.21 14:37:00,14:37:00,106,
2025.08.21 14:38:00,14:38:00,106,
2025.08.21 14:39:00,14:39:00,106,
2025.08.21 14:40:00,14:40:00,107,
2025.08.21 14:41:00,14:41:00,99,
2025.08.21 14:42:00,14:42:00,106,
2025.08.21 14:43:00,14:43:00,106,
2025.08.21 14:44:00,14:44:00,106,
2025.08.21 14:45:00,14:45:00,108,
2025.08.21 14:46:00,14:46:00,107,
2025.08.21 14:47:00,14:47:00,108,
2025.08.21 14:48:00,14:48:00,108,
2025.08.21 14:49:00,14:49:00,102,
2025.08.21 14:50:00,14:50:00,105,
2025.08.21 14:51:00,14:51:00,103,
2025.08.21 14:52:00,14:52:00,87,
2025.08.21 14:53:00,14:53:00,105,
2025.08.21 14:54:00,14:54:00,101,
2025.08.21 14:55:00,14:55:00,102,
2025.08.21 14:56:00,14:56:00,102,
2025.08.21 14:57:00,14:57:00,102,
2025.08.21 14:58:00,14:58:00,101,
2025.08.21 14:59:00,14:59:00,95,
2025.08.21 15:00:00,15:00:00,100,
2025.08.21 15:01:00,15:01:00,102,
2025.08.21 15:02:00,15:02:00,104,
2025.08.21 15:03:00,15:03:00,102,
2025.08.21 15:04:00,15:04:00,105,
2025.08.21 15:05:00,15:05:00,105,
2025.08.21 15:06:00,15:06:00,101,
2025.08.21 15:07:00,15:07:00,102,
2025.08.21 15:08:00,15:08:00,100,
2025.08.21 15:09:00,15:09:00,100,
2025.08.21 15:10:00,15:10:00,101,
2025.08.21 15:11:00,15:11:00,102,
2025.08.21 15:12:00,15:12:00,101,
2025.08.21 15:13:00,15:13:00,101,
2025.08.21 15:14:00,15:14:00,100,
2025.08.21 15:15:00,15:15:00,100,
2025.08.21 15:16:00,15:16:00,101,
2025.08.21 15:18:00,15:18:00,106,
2025.08.21 15:19:00,15:19:00,105,
2025.08.21 15:20:00,15:20:00,103,
2025.08.21 15:21:00,15:21:00,104,
2025.08.21 15:22:00,15:22:00,102,
2025.08.21 15:23:00,15:23:00,102,
2025.08.21 15:24:00,15:24:00,103,
2025.08.21 15:25:00,15:25:00,102,
2025.08.21 15:26:00,15:26:00,103,
2025.08.21 15:27:00,15:27:00,104,
2025.08.21 15:28:00,15:28:00,103,
2025.08.21 15:29:00,15:29:00,103,
2025.08.21 15:30:00,15:30:00,103,
2025.08.21 15:31:00,15:31:00,100,
2025.08.21 15:32:00,15:32:00,100,
2025.08.21 15:33:00,15:33:00,101,
2025.08.21 15:34:00,15:34:00,102,
2025.08.21 15:35:00,15:35:00,102,
2025.08.21 15:36:00,15:36:00,102,
2025.08.21 15:37:00,15:37:00,102,
2025.08.21 15:38:00,15:38:00,105,
2025.08.21 15:39:00,15:39:00,102,
2025.08.21 15:40:00,15:40:00,101,
2025.08.21 15:41:00,15:41:00,97,
2025.08.21 15:42:00,15:42:00,99,
2025.08.21 15:43:00,15:43:00,101,
2025.08.21 15:44:00,15:44:00,101,
2025.08.21 15:45:00,15:45:00,99,
2025.08.21 15:46:00,15:46:00,103,
2025.08.21 15:47:00,15:47:00,104,
2025.08.21 15:48:00,15:48:00,102,
2025.08.21 15:49:00,15:49:00,104,
2025.08.21 15:50:00,15:50:00,103,
2025.08.21 15:51:00,15:51:00,93,
2025.08.21 15:52:00,15:52:00,99,
2025.08.21 15:53:00,15:53:00,97,
2025.08.21 15:54:00,15:54:00,100,
2025.08.21 15:55:00,15:55:00,101,
2025.08.21 15:56:00,15:56:00,103,
2025.08.21 15:57:00,15:57:00,103,
2025.08.21 15:58:00,15:58:00,102,
2025.08.21 15:59:00,15:59:00,101,
2025.08.21 16:00:00,16:00:00,103,
2025.08.21 16:01:00,16:01:00,97,
2025.08.21 16:02:00,16:02:00,98,
2025.08.21 16:03:00,16:03:00,99,
2025.08.21 16:04:00,16:04:00,100,
2025.08.21 16:05:00,16:05:00,101,
2025.08.21 16:06:00,16:06:00,100,
2025.08.21 16:07:00,16:07:00,103,
2025.08.21 16:08:00,16:08:00,100,
2025.08.21 16:09:00,16:09:00,103,
2025.08.21 16:10:00,16:10:00,100,
2025.08.21 16:11:00,16:11:00,102,
2025.08.21 16:12:00,16:12:00,92,
2025.08.21 16:13:00,16:13:00,97,
2025.08.21 16:14:00,16:14:00,97,
2025.08.21 16:15:00,16:15:00,99,
2025.08.21 16:16:00,16:16:00,100,
2025.08.21 16:17:00,16:17:00,100,
2025.08.21 16:18:00,16:18:00,101,
2025.08.21 16:19:00,16:19:00,98,
2025.08.21 16:20:00,16:20:00,102,
2025.08.21 16:21:00,16:21:00,96,
2025.08.21 16:22:00,16:22:00,98,
2025.08.21 16:23:00,16:23:00,100,
2025.08.21 16:24:00,16:24:00,98,
2025.08.21 16:25:00,16:25:00,100,
2025.08.21 16:26:00,16:26:00,103,
2025.08.21 16:27:00,16:27:00,102,
2025.08.21 16:28:00,16:28:00,103,
2025.08.21 16:29:00,16:29:00,102,
2025.08.21 16:30:00,16:30:00,103,
2025.08.21 16:31:00,16:31:00,105,
2025.08.21 16:32:00,16:32:00,100,
2025.08.21 16:33:00,16:33:00,93,
2025.08.21 16:34:00,16:34:00,98,
2025.08.21 16:35:00,16:35:00,100,
2025.08.21 16:36:00,16:36:00,102,
2025.08.21 16:37:00,16:37:00,101,
2025.08.21 16:38:00,16:38:00,101,
2025.08.21 16:39:00,16:39:00,95,
2025.08.21 16:40:00,16:40:00,99,
2025.08.21 16:41:00,16:41:00,100,
2025.08.21 16:42:00,16:42:00,96,
2025.08.21 16:43:00,16:43:00,94,
2025.08.21 16:44:00,16:44:00,96,
2025.08.21 16:45:00,16:45:00,98,
2025.08.21 16:46:00,16:46:00,102,
2025.08.21 16:47:00,16:47:00,98,
2025.08.21 16:48:00,16:48:00,102,
2025.08.21 16:49:00,16:49:00,100,
2025.08.21 16:50:00,16:50:00,104,
2025.08.21 16:51:00,16:51:00,97,
2025.08.21 16:52:00,16:52:00,104,
2025.08.21 16:53:00,16:53:00,110,
2025.08.21 16:54:00,16:54:00,109,
2025.08.21 16:55:00,16:55:00,106,
2025.08.21 16:56:00,16:56:00,105,
2025.08.21 16:57:00,16:57:00,104,
2025.08.21 16:58:00,16:58:00,105,
2025.08.21 16:59:00,16:59:00,106,
2025.08.21 17:01:00,17:01:00,96,
2025.08.21 17:02:00,17:02:00,89,
2025.08.21 17:03:00,17:03:00,84,
2025.08.21 17:04:00,17:04:00,99,
2025.08.21 17:05:00,17:05:00,114,
2025.08.21 17:06:00,17:06:00,98,
2025.08.21 17:07:00,17:07:00,95,
2025.08.21 17:08:00,17:08:00,100,
2025.08.21 17:09:00,17:09:00,100,
2025.08.21 17:17:00,17:17:00,90,
2025.08.21 17:18:00,17:18:00,78,
2025.08.21 17:19:00,17:19:00,87,
2025.08.21 17:20:00,17:20:00,94,
2025.08.21 17:21:00,17:21:00,93,
2025.08.21 17:22:00,17:22:00,96,
2025.08.21 17:23:00,17:23:00,93,
2025.08.21 17:24:00,17:24:00,77,
2025.08.21 17:25:00,17:25:00,78,
2025.08.21 17:26:00,17:26:00,89,
2025.08.21 17:27:00,17:27:00,84,
2025.08.21 17:28:00,17:28:00,92,
2025.08.21 17:29:00,17:29:00,83,
2025.08.21 17:30:00,17:30:00,96,
2025.08.21 17:31:00,17:31:00,90,
2025.08.21 17:32:00,17:32:00,93,
2025.08.21 17:33:00,17:33:00,89,
2025.08.21 17:34:00,17:34:00,93,
2025.08.21 17:35:00,17:35:00,95,
2025.08.21 17:36:00,17:36:00,91,
2025.08.21 17:37:00,17:37:00,88,
2025.08.21 17:38:00,17:38:00,89,
2025.08.21 17:39:00,17:39:00,90,
2025.08.21 17:40:00,17:40:00,88,
2025.08.21 17:41:00,17:41:00,88,
2025.08.21 17:42:00,17:42:00,84,
2025.08.21 17:45:00,17:45:00,134,
2025.08.21 18:00:00,18:00:00,100,
2025.08.21 18:01:00,18:01:00,97,
2025.08.21 18:02:00,18:02:00,97,
2025.08.21 18:03:00,18:03:00,94,
2025.08.21 18:04:00,18:04:00,93,
2025.08.21 18:05:00,18:05:00,90,
2025.08.21 18:06:00,18:06:00,92,
2025.08.21 18:07:00,18:07:00,92,
2025.08.21 18:08:00,18:08:00,89,
2025.08.21 18:09:00,18:09:00,90,
2025.08.21 18:10:00,18:10:00,101,
2025.08.21 18:11:00,18:11:00,99,
2025.08.21 18:13:00,18:13:00,91,
2025.08.21 18:14:00,18:14:00,97,
2025.08.21 18:15:00,18:15:00,97,
2025.08.21 18:16:00,18:16:00,98,
2025.08.21 18:19:00,18:19:00,105,
2025.08.21 18:21:00,18:21:00,79,
2025.08.21 18:22:00,18:22:00,90,
2025.08.21 18:23:00,18:23:00,89,
2025.08.21 18:24:00,18:24:00,91,
2025.08.21 18:25:00,18:25:00,92,
2025.08.21 18:26:00,18:26:00,90,
2025.08.21 18:27:00,18:27:00,91,
2025.08.21 18:28:00,18:28:00,90,
2025.08.21 18:29:00,18:29:00,88,
2025.08.21 18:30:00,18:30:00,83,
2025.08.21 18:31:00,18:31:00,95,
2025.08.21 18:32:00,18:32:00,98,
2025.08.21 18:33:00,18:33:00,94,
2025.08.21 18:34:00,18:34:00,91,
2025.08.21 18:35:00,18:35:00,89,
2025.08.21 18:36:00,18:36:00,90,
2025.08.21 18:37:00,18:37:00,95,
2025.08.21 18:38:00,18:38:00,96,
2025.08.21 18:39:00,18:39:00,97,
2025.08.21 18:40:00,18:40:00,93,
2025.08.21 18:41:00,18:41:00,88,
2025.08.21 18:42:00,18:42:00,89,
2025.08.21 18:43:00,18:43:00,91,
2025.08.21 18:44:00,18:44:00,87,
2025.08.21 18:45:00,18:45:00,92,
2025.08.21 18:46:00,18:46:00,92,
2025.08.21 18:47:00,18:47:00,93,
2025.08.21 18:48:00,18:48:00,95,
2025.08.21 18:49:00,18:49:00,80,
2025.08.21 18:50:00,18:50:00,89,
2025.08.21 18:51:00,18:51:00,96,
2025.08.21 18:52:00,18:52:00,94,
2025.08.21 18:53:00,18:53:00,94,
2025.08.21 18:54:00,18:54:00,101,
2025.08.21 18:55:00,18:55:00,101,
2025.08.21 18:56:00,18:56:00,101,
2025.08.21 18:57:00,18:57:00,109,
2025.08.21 18:58:00,18:58:00,109,
2025.08.21 18:59:00,18:59:00,66,
2025.08.21 19:00:00,19:00:00,108,
2025.08.21 19:01:00,19:01:00,108,
2025.08.21 19:02:00,19:02:00,90,
2025.08.21 19:03:00,19:03:00,98,
2025.08.21 19:04:00,19:04:00,102,
2025.08.21 19:05:00,19:05:00,99,
2025.08.21 19:06:00,19:06:00,97,
2025.08.21 19:07:00,19:07:00,94,
2025.08.21 19:08:00,19:08:00,101,
2025.08.21 19:09:00,19:09:00,99,
2025.08.21 19:10:00,19:10:00,96,
2025.08.21 19:11:00,19:11:00,99,
2025.08.21 19:12:00,19:12:00,98,
2025.08.21 19:13:00,19:13:00,100,
2025.08.21 19:14:00,19:14:00,97,
2025.08.21 19:15:00,19:15:00,93,
2025.08.21 19:16:00,19:16:00,92,
2025.08.21 19:17:00,19:17:00,88,
2025.08.21 19:18:00,19:18:00,89,
2025.08.21 19:19:00,19:19:00,88,
2025.08.21 19:20:00,19:20:00,98,
2025.08.21 19:21:00,19:21:00,95,
2025.08.21 19:22:00,19:22:00,96,
2025.08.21 19:23:00,19:23:00,111,
2025.08.21 19:24:00,19:24:00,115,
2025.08.21 19:25:00,19:25:00,91,
2025.08.21 19:26:00,19:26:00,94,
2025.08.21 19:27:00,19:27:00,94,
2025.08.21 19:28:00,19:28:00,95,
2025.08.21 19:29:00,19:29:00,92,
2025.08.21 19:30:00,19:30:00,89,
2025.08.21 19:31:00,19:31:00,108,
2025.08.21 19:33:00,19:33:00,106,
2025.08.21 19:34:00,19:34:00,83,
2025.08.21 19:35:00,19:35:00,80,
2025.08.21 19:36:00,19:36:00,84,
2025.08.21 19:37:00,19:37:00,87,
2025.08.21 19:38:00,19:38:00,84,
2025.08.21 19:39:00,19:39:00,86,
2025.08.21 19:40:00,19:40:00,88,
2025.08.21 19:41:00,19:41:00,89,
2025.08.21 19:42:00,19:42:00,74,
2025.08.21 19:42:54,19:42:54,79,
2025.08.21 19:43:00,19:43:00,91,
2025.08.21 19:44:00,19:44:00,86,
2025.08.21 19:45:00,19:45:00,89,
2025.08.21 19:46:00,19:46:00,89,
2025.08.21 19:47:00,19:47:00,89,
2025.08.21 19:48:00,19:48:00,91,
2025.08.21 19:49:00,19:49:00,90,
2025.08.21 19:50:00,19:50:00,88,
2025.08.21 19:51:00,19:51:00,88,
2025.08.21 19:52:00,19:52:00,91,
2025.08.21 19:53:00,19:53:00,90,
2025.08.21 19:54:00,19:54:00,87,
2025.08.21 19:55:00,19:55:00,90,
2025.08.21 19:56:00,19:56:00,94,
2025.08.21 19:57:00,19:57:00,93,
2025.08.21 19:58:00,19:58:00,97,
2025.08.21 19:59:00,19:59:00,91,
2025.08.21 20:00:00,20:00:00,91,
2025.08.21 20:01:00,20:01:00,90,
2025.08.21 20:02:00,20:02:00,91,
2025.08.21 20:03:00,20:03:00,88,
2025.08.21 20:04:00,20:04:00,89,
2025.08.21 20:05:00,20:05:00,90,
2025.08.21 20:06:00,20:06:00,92,
2025.08.21 20:07:00,20:07:00,91,
2025.08.21 20:08:00,20:08:00,82,
2025.08.21 20:09:00,20:09:00,87,
2025.08.21 20:10:00,20:10:00,88,
2025.08.21 20:11:00,20:11:00,88,
2025.08.21 20:12:00,20:12:00,91,
2025.08.21 20:13:00,20:13:00,86,
2025.08.21 20:14:00,20:14:00,87,
2025.08.21 20:15:00,20:15:00,84,
2025.08.21 20:16:00,20:16:00,85,
2025.08.21 20:17:00,20:17:00,91,
2025.08.21 20:18:00,20:18:00,89,
2025.08.21 20:19:00,20:19:00,93,
2025.08.21 20:20:00,20:20:00,90,
2025.08.21 20:21:00,20:21:00,92,
2025.08.21 20:22:00,20:22:00,92,
2025.08.21 20:23:00,20:23:00,97,
2025.08.21 20:24:00,20:24:00,91,
2025.08.21 20:25:00,20:25:00,89,
2025.08.21 20:26:00,20:26:00,96,
2025.08.21 20:27:00,20:27:00,89,
2025.08.21 20:29:00,20:29:00,76,
2025.08.21 20:30:00,20:30:00,71,
2025.08.21 20:31:00,20:31:00,74,
2025.08.21 20:32:00,20:32:00,82,
2025.08.21 20:33:00,20:33:00,85,
2025.08.21 20:34:00,20:34:00,81,
2025.08.21 20:35:00,20:35:00,84,
2025.08.21 20:36:00,20:36:00,88,
2025.08.21 20:37:00,20:37:00,91,
2025.08.21 20:38:00,20:38:00,86,
2025.08.21 20:39:00,20:39:00,85,
2025.08.21 20:40:00,20:40:00,92,
2025.08.21 20:41:00,20:41:00,91,
2025.08.21 20:42:00,20:42:00,90,
2025.08.21 20:43:00,20:43:00,90,
2025.08.21 20:44:00,20:44:00,98,
2025.08.21 20:45:00,20:45:00,98,
2025.08.21 20:46:00,20:46:00,98,
2025.08.21 20:47:00,20:47:00,97,
2025.08.21 20:48:00,20:48:00,106,
2025.08.21 20:49:00,20:49:00,100,
2025.08.21 20:50:00,20:50:00,97,
2025.08.21 20:51:00,20:51:00,106,
2025.08.21 20:52:00,20:52:00,101,
2025.08.21 20:53:00,20:53:00,99,
2025.08.21 20:54:00,20:54:00,99,
2025.08.21 20:55:00,20:55:00,97,
2025.08.21 20:56:00,20:56:00,105,
2025.08.21 20:57:00,20:57:00,104,
2025.08.21 20:58:00,20:58:00,105,
2025.08.21 20:59:00,20:59:00,107,
2025.08.21 21:00:00,21:00:00,107,
2025.08.21 21:01:00,21:01:00,88,
2025.08.21 21:02:00,21:02:00,83,
2025.08.21 21:03:00,21:03:00,89,
2025.08.21 21:04:00,21:04:00,92,
2025.08.21 21:05:00,21:05:00,91,
2025.08.21 21:06:00,21:06:00,86,
2025.08.21 21:07:00,21:07:00,93,
2025.08.21 21:08:00,21:08:00,89,
2025.08.21 21:09:00,21:09:00,89,
2025.08.21 21:10:00,21:10:00,89,
2025.08.21 21:12:00,21:12:00,77,
2025.08.21 21:13:00,21:13:00,78,
2025.08.21 21:14:00,21:14:00,84,
2025.08.21 21:15:00,21:15:00,88,
2025.08.21 21:16:00,21:16:00,86,
2025.08.21 21:17:00,21:17:00,96,
2025.08.21 21:18:00,21:18:00,90,
2025.08.21 21:19:00,21:19:00,92,
2025.08.21 21:20:00,21:20:00,92,
2025.08.21 21:21:00,21:21:00,91,
2025.08.21 21:22:00,21:22:00,86,
2025.08.21 21:23:00,21:23:00,91,
2025.08.21 21:24:00,21:24:00,97,
2025.08.21 21:25:00,21:25:00,96,
2025.08.21 21:26:00,21:26:00,92,
2025.08.21 21:27:00,21:27:00,96,
2025.08.21 21:28:00,21:28:00,99,
2025.08.21 21:29:00,21:29:00,97,
2025.08.21 21:30:00,21:30:00,92,
2025.08.21 21:31:00,21:31:00,95,
2025.08.21 21:32:00,21:32:00,97,
2025.08.21 21:33:00,21:33:00,89,
2025.08.21 21:34:00,21:34:00,89,
2025.08.21 21:35:00,21:35:00,92,
2025.08.21 21:36:00,21:36:00,94,
2025.08.21 21:37:00,21:37:00,93,
2025.08.21 21:38:00,21:38:00,92,
2025.08.21 21:39:00,21:39:00,97,
2025.08.21 21:40:00,21:40:00,96,
2025.08.21 21:41:00,21:41:00,100,
2025.08.21 21:42:00,21:42:00,101,
2025.08.21 21:43:00,21:43:00,101,
2025.08.21 21:44:00,21:44:00,94,
2025.08.21 21:45:00,21:45:00,94,
2025.08.21 21:46:00,21:46:00,96,
2025.08.21 21:47:00,21:47:00,113,
2025.08.21 21:48:00,21:48:00,98,
2025.08.21 21:49:00,21:49:00,88,
2025.08.21 21:50:00,21:50:00,100,
2025.08.21 21:51:00,21:51:00,101,
2025.08.21 21:52:00,21:52:00,102,
2025.08.21 21:53:00,21:53:00,100,
2025.08.21 21:54:00,21:54:00,102,
2025.08.21 21:55:00,21:55:00,102,
2025.08.21 21:56:00,21:56:00,101,
2025.08.21 21:57:00,21:57:00,99,
2025.08.21 21:59:00,21:59:00,101,
2025.08.21 22:00:00,22:00:00,102,
2025.08.21 22:01:00,22:01:00,97,
2025.08.21 22:02:00,22:02:00,101,
2025.08.21 22:03:00,22:03:00,104,
2025.08.21 22:04:00,22:04:00,94,
2025.08.21 22:05:00,22:05:00,90,
2025.08.21 22:06:00,22:06:00,88,
2025.08.21 22:07:00,22:07:00,90,
2025.08.21 22:08:00,22:08:00,89,
2025.08.21 22:09:00,22:09:00,93,
2025.08.21 22:10:00,22:10:00,88,
2025.08.21 22:11:00,22:11:00,89,
2025.08.21 22:12:00,22:12:00,91,
2025.08.21 22:13:00,22:13:00,90,
2025.08.21 22:16:00,22:16:00,86,
